Symbol,Name,Wtd Alpha,Latest,Change,%Change,52W High,52W Low,52W %Chg,Time,Links,Timestamp
FISV,Fiserv Inc,-54.25,62.89,+1.04,+1.68%,235.70,57.79,-73.55%,16:11 ET,,2026-03-03T22:11:50.048Z
FITB,Fifth Third Bancorp,+26.14,49.57,-0.27,-0.54%,55.44,32.25,+15.15%,16:10 ET,,2026-03-03T22:11:50.048Z
FIX,Comfort Systems USA,+307.11,"1,391.16",-47.08,-3.27%,"1,500.00",276.44,+302.56%,16:13 ET,,2026-03-03T22:11:50.048Z
FOX,Fox Corp Cl B,-2.65,52.35,+0.36,+0.69%,68.18,43.18,-2.06%,16:10 ET,,2026-03-03T22:11:50.048Z
FOXA,Fox Corp Cl A,-2.03,57.36,+0.57,+1.00%,76.39,46.42,+0.58%,16:12 ET,,2026-03-03T22:11:50.048Z
FRT,Federal Realty Investment Trust,+15.26,110.57,+0.23,+0.21%,110.89,80.65,+4.83%,16:10 ET,,2026-03-03T22:11:50.048Z
FSLR,First Solar Inc,+17.52,197.53,-2.33,-1.17%,285.99,116.56,+54.77%,16:14 ET,,2026-03-03T22:11:50.048Z
FTNT,Fortinet Inc,-14.59,81.10,+1.92,+2.42%,109.33,70.12,-23.88%,16:13 ET,,2026-03-03T22:11:50.048Z
FTV,Fortive Corp,-9.66,58.03,-0.55,-0.94%,78.72,46.34,-26.54%,16:10 ET,,2026-03-03T22:11:50.048Z
GD,General Dynamics Corp,+34.33,364.70,-0.08,-0.02%,369.70,239.20,+43.56%,16:14 ET,,2026-03-03T22:11:50.048Z
GDDY,Godaddy Inc,-53.49,89.23,+1.01,+1.14%,193.55,73.06,-49.78%,16:10 ET,,2026-03-03T22:11:50.048Z
GE,GE Aerospace,+67.11,334.14,-11.60,-3.36%,348.48,159.36,+65.45%,16:14 ET,,2026-03-03T22:11:50.048Z
GEHC,GE Healthcare Technologies Inc,-1.10,78.13,-2.03,-2.53%,89.77,57.65,-9.62%,16:10 ET,,2026-03-03T22:11:50.048Z
GEN,Gen Digital Inc,-25.23,22.40,+0.05,+0.22%,32.22,21.33,-18.96%,16:10 ET,,2026-03-03T22:11:50.048Z
GEV,GE Vernova Inc,+174.69,842.00,-39.18,-4.45%,894.93,252.25,+166.47%,16:14 ET,,2026-03-03T22:11:50.048Z
GILD,Gilead Sciences Inc,+35.64,147.83,-2.20,-1.46%,157.29,93.37,+27.45%,16:12 ET,,2026-03-03T22:11:50.048Z
GIS,General Mills,-28.31,44.54,-0.58,-1.29%,67.35,42.78,-28.24%,16:14 ET,,2026-03-03T22:11:50.048Z
GL,Globe Life Inc,+16.76,144.69,-1.64,-1.12%,152.71,109.38,+12.52%,16:10 ET,,2026-03-03T22:11:50.048Z
GLW,Corning Inc,+261.21,147.57,-10.29,-6.52%,162.10,37.31,+205.84%,16:14 ET,,2026-03-03T22:11:50.048Z
GM,General Motors Company,+61.77,77.27,-0.49,-0.63%,87.62,41.60,+63.09%,16:14 ET,,2026-03-03T22:11:50.048Z
GNRC,Generac Holdings Inc,+65.76,221.21,-9.17,-3.98%,241.09,99.50,+69.02%,16:11 ET,,2026-03-03T22:11:50.048Z
GOOG,Alphabet Cl C,+72.50,303.53,-2.83,-0.93%,350.15,142.66,+79.96%,16:14 ET,,2026-03-03T22:11:50.048Z
GOOGL,Alphabet Cl A,+74.36,303.58,-2.94,-0.96%,349.00,140.53,+81.77%,16:14 ET,,2026-03-03T22:11:50.048Z
GPC,Genuine Parts Company,-13.59,116.42,-2.13,-1.80%,151.57,104.01,-6.11%,16:10 ET,,2026-03-03T22:11:50.048Z
GPN,Global Payments Inc,-18.81,77.70,-0.19,-0.24%,101.66,65.93,-24.60%,16:10 ET,,2026-03-03T22:11:50.048Z
GRMN,Garmin Ltd,+21.51,250.69,-4.47,-1.75%,261.69,169.26,+10.82%,16:10 ET,,2026-03-03T22:11:50.048Z
GS,Goldman Sachs Group,+48.58,862.58,+0.88,+0.10%,984.70,439.38,+42.51%,16:14 ET,,2026-03-03T22:11:50.048Z
GWW,W.W. Grainger,+19.09,"1,151.41",-0.84,-0.07%,"1,218.63",893.99,+15.20%,16:10 ET,,2026-03-03T22:11:50.048Z
HAL,Halliburton Company,+60.08,35.26,-0.71,-1.97%,37.03,18.72,+40.98%,16:14 ET,,2026-03-03T22:11:50.048Z
HAS,Hasbro Inc,+57.90,97.63,-1.42,-1.43%,106.98,49.00,+53.29%,16:10 ET,,2026-03-03T22:11:50.048Z
HBAN,Huntington Bancshares Inc,+7.96,16.75,-0.22,-1.30%,19.45,11.91,+3.46%,16:10 ET,,2026-03-03T22:11:50.048Z
HCA,Hca Holdings Inc,+67.11,541.80,+8.88,+1.67%,552.90,310.18,+74.06%,16:10 ET,,2026-03-03T22:11:50.048Z
HD,Home Depot,-3.19,366.92,-3.89,-1.05%,426.75,326.31,-5.84%,16:12 ET,,2026-03-03T22:11:50.048Z
HIG,The Hartford Insurance Group Inc,+19.67,141.08,-0.78,-0.55%,144.50,107.49,+17.79%,16:11 ET,,2026-03-03T22:11:50.048Z
HII,Huntington Ingalls Industries,+131.32,440.33,-13.40,-2.95%,460.00,167.70,+155.00%,16:10 ET,,2026-03-03T22:11:50.048Z
HLT,Hilton Inc,+26.63,305.94,+1.14,+0.37%,333.86,196.04,+16.07%,16:11 ET,,2026-03-03T22:11:50.048Z
HOLX,Hologic Inc,+19.47,75.46,+0.01,+0.01%,75.49,51.90,+19.27%,16:10 ET,,2026-03-03T22:11:50.048Z
HON,Honeywell International Inc,+27.57,243.85,-4.19,-1.69%,248.18,169.21,+21.91%,16:13 ET,,2026-03-03T22:11:50.048Z
HOOD,Robinhood Markets Inc Cl A,+19.37,76.07,-2.71,-3.44%,153.86,29.66,+62.23%,16:14 ET,,2026-03-03T22:11:50.048Z
HPE,Hewlett Packard Enterprise Comp,+27.42,21.64,-0.49,-2.21%,26.44,11.97,+13.72%,16:12 ET,,2026-03-03T22:11:50.048Z
HPQ,HP Inc,-39.05,19.01,+0.31,+1.66%,30.61,17.56,-36.72%,16:12 ET,,2026-03-03T22:11:50.048Z
HRL,Hormel Foods Corp,-16.43,24.60,-0.22,-0.89%,32.07,21.03,-16.55%,16:10 ET,,2026-03-03T22:11:50.048Z
HSIC,Henry Schein Inc,+13.66,80.21,-1.16,-1.43%,89.29,60.56,+13.27%,16:10 ET,,2026-03-03T22:11:50.048Z
HST,Host Marriott Financial Trust,+26.07,19.60,-0.10,-0.51%,21.00,12.22,+21.44%,16:12 ET,,2026-03-03T22:11:50.048Z
HSY,Hershey Foods Corp,+38.57,234.16,-1.53,-0.65%,239.48,150.04,+31.18%,16:10 ET,,2026-03-03T22:11:50.048Z
HUBB,Hubbell Inc B,+36.63,488.49,-28.49,-5.51%,533.80,299.42,+37.62%,16:10 ET,,2026-03-03T22:11:50.048Z
HUM,Humana Inc,-30.39,181.58,-5.70,-3.04%,315.35,169.61,-30.57%,16:10 ET,,2026-03-03T22:11:50.048Z
HWM,Howmet Aerospace Inc,+107.56,258.84,-6.27,-2.37%,267.31,105.04,+97.56%,16:13 ET,,2026-03-03T22:11:50.048Z
IBKR,Interactive Brokers,+41.16,69.40,-2.27,-3.17%,79.18,32.82,+37.75%,16:10 ET,,2026-03-03T22:11:50.048Z
IBM,Intl Business Machines,-12.03,245.28,+5.91,+2.47%,324.90,214.50,-1.96%,16:14 ET,,2026-03-03T22:11:50.048Z
ICE,Intercontinental Exchange,-3.57,164.78,unch,unch,189.35,143.17,-4.86%,16:10 ET,,2026-03-03T22:11:50.048Z
IDXX,Idexx Laboratories,+33.26,635.54,-1.16,-0.18%,769.98,356.14,+45.38%,16:10 ET,,2026-03-03T22:11:50.048Z
IEX,Idex Corp,+20.52,208.96,-2.58,-1.22%,217.15,153.36,+10.84%,16:10 ET,,2026-03-03T22:11:50.048Z
IFF,International Flavors & Fragrances,+4.95,79.16,-1.59,-1.97%,84.45,59.14,-2.17%,16:10 ET,,2026-03-03T22:11:50.048Z
INCY,Incyte Corp,+38.79,98.07,-1.97,-1.97%,112.29,53.56,+39.58%,16:10 ET,,2026-03-03T22:11:50.048Z
INTC,Intel Corp,+100.04,43.10,-2.40,-5.27%,54.60,17.67,+89.53%,16:14 ET,,2026-03-03T22:11:50.048Z
INTU,Intuit Inc,-40.09,433.35,+14.29,+3.41%,813.70,349.00,-27.91%,16:14 ET,,2026-03-03T22:11:50.048Z
INVH,Invitation Homes Inc,-23.37,26.28,+0.13,+0.50%,35.80,25.21,-23.54%,16:10 ET,,2026-03-03T22:11:50.048Z
IP,International Paper Company,-17.43,42.05,-0.84,-1.96%,56.64,35.56,-23.97%,16:10 ET,,2026-03-03T22:11:50.048Z
IQV,Iqvia Holdings Inc,-15.16,173.96,-0.31,-0.18%,247.04,134.65,-5.89%,16:11 ET,,2026-03-03T22:11:50.048Z
IR,Ingersoll Rand Inc,+13.19,91.54,-2.43,-2.59%,100.96,65.61,+10.82%,16:12 ET,,2026-03-03T22:11:50.048Z
IRM,Iron Mountain Inc,+29.07,107.78,-2.55,-2.31%,115.24,72.33,+19.48%,16:10 ET,,2026-03-03T22:11:50.048Z
ISRG,Intuitive Surg Inc,-6.88,497.42,+1.17,+0.24%,603.88,425.00,-12.27%,16:12 ET,,2026-03-03T22:11:50.048Z
IT,Gartner Inc,-58.73,164.78,+5.51,+3.46%,492.06,139.18,-66.45%,16:10 ET,,2026-03-03T22:11:50.048Z
ITW,Illinois Tool Works Inc,+10.99,285.98,-5.19,-1.78%,303.15,214.66,+9.06%,16:10 ET,,2026-03-03T22:11:50.048Z
IVZ,Invesco Plc,+58.43,25.33,-0.80,-3.06%,29.61,11.60,+51.13%,16:11 ET,,2026-03-03T22:11:50.048Z
J,Jacobs Engineering Group Inc,+7.80,138.88,-0.15,-0.11%,168.44,106.23,+10.96%,16:10 ET,,2026-03-03T22:11:50.048Z
JBHT,J B Hunt Transport,+59.97,230.87,-1.20,-0.52%,234.82,122.79,+46.29%,16:10 ET,,2026-03-03T22:11:50.048Z
JBL,Jabil Circuit,+74.97,254.24,-6.94,-2.66%,281.37,108.66,+73.60%,16:13 ET,,2026-03-03T22:11:50.048Z
JCI,Johnson Controls Intl,+73.88,139.58,-5.88,-4.04%,146.49,68.03,+69.06%,16:12 ET,,2026-03-03T22:11:50.048Z
JKHY,Jack Henry & Assoc,-9.28,168.75,+4.55,+2.77%,196.00,144.12,-5.20%,16:10 ET,,2026-03-03T22:11:50.048Z
JNJ,Johnson & Johnson,+59.13,246.75,-1.81,-0.73%,251.71,141.50,+47.51%,16:13 ET,,2026-03-03T22:11:50.048Z
JPM,JP Morgan Chase & Company,+18.35,300.26,+2.70,+0.91%,337.25,202.16,+15.21%,16:14 ET,,2026-03-03T22:11:50.048Z
KDP,Keurig Dr Pepper Inc,-8.98,29.57,-0.40,-1.33%,36.12,25.03,-13.36%,16:13 ET,,2026-03-03T22:11:50.048Z
KEY,Keycorp,+29.16,20.47,-0.24,-1.13%,23.34,12.73,+20.55%,16:10 ET,,2026-03-03T22:11:50.048Z
KEYS,Keysight Technologies Inc,+109.74,302.54,-10.73,-3.43%,317.00,121.43,+94.07%,16:10 ET,,2026-03-03T22:11:50.048Z
KHC,Kraft Heinz Company,-21.75,24.22,-0.29,-1.18%,33.35,21.99,-22.67%,16:11 ET,,2026-03-03T22:11:50.048Z
KIM,Kimco Realty Corp,+14.81,23.53,-0.03,-0.13%,23.91,17.93,+6.71%,16:12 ET,,2026-03-03T22:11:50.048Z
KKR,KKR & Company LP,-31.88,90.55,-0.06,-0.07%,153.87,84.52,-31.92%,16:12 ET,,2026-03-03T22:11:50.048Z
KLAC,K L A-Tencor Corp,+104.92,"1,441.35",-93.60,-6.10%,"1,693.35",551.33,+108.54%,16:14 ET,,2026-03-03T22:11:50.048Z
KMB,Kimberly-Clark Corp,-26.99,104.64,-5.10,-4.65%,150.45,96.26,-27.00%,16:14 ET,,2026-03-03T22:11:50.048Z
KMI,Kinder Morgan Inc,+37.19,33.96,+0.07,+0.21%,34.16,23.94,+25.13%,16:13 ET,,2026-03-03T22:11:50.048Z
KO,Coca-Cola Company,+15.92,79.34,-0.88,-1.10%,82.00,65.35,+9.71%,16:14 ET,,2026-03-03T22:11:50.048Z
KR,Kroger Company,+3.33,68.64,-0.41,-0.59%,74.90,58.60,+9.14%,16:11 ET,,2026-03-03T22:11:50.048Z
KVUE,Kenvue Inc,-19.23,18.15,-0.74,-3.92%,25.17,14.02,-23.71%,16:13 ET,,2026-03-03T22:11:50.048Z
L,Loews Corp,+31.61,111.50,-0.69,-0.62%,114.90,78.98,+27.94%,16:10 ET,,2026-03-03T22:11:50.048Z
LDOS,Leidos Holdings Inc,+23.00,180.65,+1.25,+0.70%,205.77,127.39,+39.82%,16:10 ET,,2026-03-03T22:11:50.048Z
LEN,Lennar Corp,-14.87,108.41,-2.20,-1.99%,144.24,98.42,-8.07%,16:10 ET,,2026-03-03T22:11:50.048Z
LH,Laboratory Corp of America Holdings,+14.04,282.99,-3.48,-1.21%,293.72,209.38,+11.40%,16:10 ET,,2026-03-03T22:11:50.048Z
LHX,L3Harris Technologies Inc,+72.44,368.00,-10.48,-2.77%,379.23,195.72,+77.18%,16:11 ET,,2026-03-03T22:11:50.048Z
LII,Lennox International,-5.03,552.30,-11.10,-1.97%,689.44,443.19,-5.91%,16:12 ET,,2026-03-03T22:11:50.048Z
LIN,Linde Plc,+12.27,501.68,-7.66,-1.50%,510.65,387.78,+8.53%,16:11 ET,,2026-03-03T22:11:50.048Z
LLY,Eli Lilly and Company,+22.80,"1,007.73",-10.24,-1.01%,"1,133.95",623.78,+8.39%,16:14 ET,,2026-03-03T22:11:50.048Z
LMT,Lockheed Martin Corp,+55.78,667.82,-8.88,-1.31%,692.00,410.11,+47.77%,16:14 ET,,2026-03-03T22:11:50.048Z
LNT,Alliant Energy Corp,+18.41,72.23,-0.10,-0.14%,72.65,57.09,+9.37%,16:10 ET,,2026-03-03T22:11:50.048Z
LOW,Lowe's Companies,+8.01,257.70,+0.53,+0.21%,293.06,206.38,+4.69%,16:12 ET,,2026-03-03T22:11:50.048Z
LRCX,Lam Research Corp,+187.66,217.27,-13.73,-5.94%,256.68,56.32,+186.71%,16:14 ET,,2026-03-03T22:11:50.048Z
LULU,Lululemon Athletica,-44.28,174.27,-1.90,-1.08%,363.88,159.25,-49.90%,16:14 ET,,2026-03-03T22:11:50.048Z
LUV,Southwest Airlines Company,+77.06,47.75,-0.52,-1.08%,55.11,23.82,+55.99%,16:10 ET,,2026-03-03T22:11:50.048Z
LVS,Las Vegas Sands,+20.71,55.70,-0.66,-1.17%,70.45,30.18,+22.61%,16:12 ET,,2026-03-03T22:11:50.048Z
LW,Lamb Weston Holdings Inc,-10.27,46.91,+0.13,+0.28%,67.07,39.79,-6.22%,16:10 ET,,2026-03-03T22:11:50.048Z
LYB,Lyondellbasell Industries NV,-12.33,58.21,+0.33,+0.57%,78.41,41.58,-20.71%,16:14 ET,,2026-03-03T22:11:50.048Z
LYV,Live Nation Entertainment,+26.62,162.07,+0.26,+0.16%,175.25,112.88,+13.93%,16:10 ET,,2026-03-03T22:11:50.048Z
MA,Mastercard Inc,-6.64,524.32,+3.32,+0.64%,601.77,465.59,-8.80%,16:14 ET,,2026-03-03T22:11:50.048Z
MAA,Mid-America Apartment Communities,-17.49,133.57,-0.54,-0.40%,173.38,125.75,-21.85%,16:10 ET,,2026-03-03T22:11:50.048Z
MAR,Marriot Int Cl A,+34.04,335.91,+5.44,+1.65%,370.00,205.40,+20.95%,16:13 ET,,2026-03-03T22:11:50.048Z
MAS,Masco Corp,-6.09,68.03,-1.77,-2.54%,79.19,56.55,-7.99%,16:10 ET,,2026-03-03T22:11:50.048Z
MCD,McDonald's Corp,+7.54,332.17,-2.65,-0.79%,341.75,283.47,+9.16%,16:14 ET,,2026-03-03T22:11:50.048Z
MCHP,Microchip Technology,+25.64,71.39,-2.92,-3.93%,83.35,34.13,+23.19%,16:12 ET,,2026-03-03T22:11:50.048Z
MCK,Mckesson Corp,+60.44,995.69,+4.74,+0.48%,998.42,621.88,+54.48%,16:10 ET,,2026-03-03T22:11:50.048Z
MCO,Moody's Corp,-2.97,464.30,-1.80,-0.39%,546.88,378.71,-7.51%,16:10 ET,,2026-03-03T22:11:50.048Z
MDLZ,Mondelez Intl Inc,-12.34,58.77,-1.67,-2.76%,71.15,51.20,-10.66%,16:13 ET,,2026-03-03T22:11:50.048Z
MDT,Medtronic Inc,+4.06,96.71,-1.39,-1.42%,106.33,79.55,+2.56%,16:12 ET,,2026-03-03T22:11:50.048Z
MET,Metlife Inc,-12.82,72.67,-0.57,-0.78%,85.00,65.21,-15.20%,16:14 ET,,2026-03-03T22:11:50.048Z
META,Meta Platforms Inc,+2.00,654.99,+1.43,+0.22%,796.25,479.80,-0.01%,16:14 ET,,2026-03-03T22:11:50.048Z
MGM,MGM Resorts International,+11.15,35.85,+0.13,+0.36%,40.16,25.30,+8.01%,16:12 ET,,2026-03-03T22:11:50.048Z
MKC,Mccormick & Company,-15.12,67.67,-2.23,-3.19%,86.24,59.62,-20.13%,16:10 ET,,2026-03-03T22:11:50.048Z
MLM,Martin Marietta Materials,+36.16,656.78,-8.57,-1.29%,710.97,441.95,+39.80%,16:10 ET,,2026-03-03T22:11:50.048Z
MMM,3M Company,+6.49,158.48,-2.98,-1.85%,177.41,121.98,+3.30%,16:10 ET,,2026-03-03T22:11:50.048Z
MNST,Monster Beverage Corp,+41.49,78.99,-2.07,-2.55%,87.38,54.00,+43.18%,16:10 ET,,2026-03-03T22:11:50.048Z
MO,Altria Group,+22.19,68.89,+0.20,+0.29%,70.51,52.82,+20.21%,16:13 ET,,2026-03-03T22:11:50.048Z
MOH,Molina Healthcare Inc,-49.16,144.81,-7.61,-4.99%,359.97,121.06,-52.18%,16:12 ET,,2026-03-03T22:11:50.048Z
MOS,Mosaic Company,-2.77,26.78,-0.73,-2.65%,38.23,22.36,+14.79%,16:11 ET,,2026-03-03T22:11:50.048Z
MPC,Marathon Petroleum Corp,+54.46,211.98,+2.16,+1.03%,215.38,115.10,+45.37%,16:14 ET,,2026-03-03T22:11:50.048Z
MPWR,Monolithic Power Sys,+76.66,"1,074.37",-68.21,-5.97%,"1,256.22",438.86,+85.58%,16:14 ET,,2026-03-03T22:11:50.048Z
MRK,Merck & Company,+41.09,119.83,-1.58,-1.30%,125.14,73.31,+28.64%,16:14 ET,,2026-03-03T22:11:50.048Z
MRNA,Moderna Inc,+72.24,49.83,-3.01,-5.71%,55.20,22.28,+64.62%,16:14 ET,,2026-03-03T22:11:50.048Z
MRSH,Marsh & Mclennan Companies Inc,-20.20,184.23,-2.20,-1.18%,248.00,170.37,-23.07%,16:10 ET,,2026-03-03T22:11:50.048Z
MS,Morgan Stanley,+33.53,165.95,-1.05,-0.63%,192.68,94.33,+28.51%,16:14 ET,,2026-03-03T22:11:50.048Z
MSCI,MSCI Inc,+0.62,565.59,-8.29,-1.44%,626.28,486.73,-3.94%,16:10 ET,,2026-03-03T22:11:50.048Z
MSFT,Microsoft Corp,-7.94,403.93,+5.38,+1.35%,555.45,344.79,+3.97%,16:14 ET,,2026-03-03T22:11:50.048Z
MSI,Motorola Solutions,+19.53,480.22,-5.89,-1.21%,492.22,359.36,+12.37%,16:10 ET,,2026-03-03T22:11:50.048Z
MTB,M&T Bank Corp,+24.62,218.98,-0.52,-0.24%,239.00,150.75,+15.98%,16:10 ET,,2026-03-03T22:11:50.048Z
MTCH,Match Group Inc,-7.12,30.80,-0.49,-1.57%,39.20,26.39,+2.02%,16:10 ET,,2026-03-03T22:11:50.048Z
MTD,Mettler-Toledo International,+2.84,"1,316.71",-8.38,-0.63%,"1,525.17",946.69,+3.79%,16:10 ET,,2026-03-03T22:11:50.048Z
MU,Micron Technology,+374.29,379.68,-32.99,-7.99%,455.50,61.54,+319.35%,16:14 ET,,2026-03-03T22:11:50.048Z
NCLH,Norwegian Cruise Ord,+2.52,21.27,-0.91,-4.10%,27.18,14.21,-3.10%,16:14 ET,,2026-03-03T22:11:50.048Z
NDAQ,Nasdaq Inc,+10.40,87.42,-0.67,-0.77%,101.79,64.84,+6.64%,16:14 ET,,2026-03-03T22:11:50.048Z
NDSN,Nordson Corp,+42.54,287.78,-4.40,-1.51%,305.28,165.03,+38.96%,16:10 ET,,2026-03-03T22:11:50.048Z
NEE,Nextera Energy,+32.94,92.59,-0.12,-0.13%,95.91,61.72,+29.28%,16:13 ET,,2026-03-03T22:11:50.048Z
NEM,Newmont Mining Corp,+155.74,118.52,-10.21,-7.93%,134.88,41.93,+179.79%,16:14 ET,,2026-03-03T22:11:50.048Z
NFLX,Netflix Inc,-2.07,97.70,+0.61,+0.63%,134.12,75.01,+0.34%,16:14 ET,,2026-03-03T22:11:50.048Z
NI,NiSource Inc,+23.27,46.74,-0.31,-0.66%,47.62,35.64,+13.36%,16:10 ET,,2026-03-03T22:11:50.048Z
NKE,Nike Inc,-23.52,59.39,-1.62,-2.66%,80.19,52.28,-24.26%,16:14 ET,,2026-03-03T22:11:50.048Z
NOC,Northrop Grumman Corp,+65.15,759.11,-8.91,-1.16%,773.34,450.13,+60.35%,16:14 ET,,2026-03-03T22:11:50.048Z
NOW,Servicenow Inc,-42.87,113.19,+3.77,+3.45%,211.48,98.00,-37.83%,16:14 ET,,2026-03-03T22:11:50.048Z
NRG,NRG Energy,+47.67,162.06,-13.52,-7.70%,189.96,79.57,+61.66%,16:14 ET,,2026-03-03T22:11:50.048Z
NSC,Norfolk Southern Corp,+33.31,317.26,-0.21,-0.07%,319.94,201.63,+29.42%,16:10 ET,,2026-03-03T22:11:50.048Z
NTAP,Netapp Inc,-0.67,98.79,-1.36,-1.36%,126.66,71.84,+3.20%,16:10 ET,,2026-03-03T22:11:50.048Z
NTRS,Northern Trust Corp,+35.41,142.24,-2.99,-2.06%,157.60,81.62,+30.02%,16:10 ET,,2026-03-03T22:11:50.048Z
NUE,Nucor Corp,+40.11,177.40,-3.17,-1.76%,196.90,97.59,+32.32%,16:14 ET,,2026-03-03T22:11:50.048Z
NVDA,Nvidia Corp,+47.73,180.05,-2.43,-1.33%,212.19,86.62,+57.86%,16:14 ET,,2026-03-03T22:11:50.048Z
NVR,NVR Inc,-2.16,"7,361.10",-54.65,-0.74%,"8,618.28","6,562.85",+2.23%,16:10 ET,,2026-03-03T22:11:50.048Z
NWS,News Corp Cl B,-22.35,26.22,-0.19,-0.72%,35.58,25.49,-18.16%,16:10 ET,,2026-03-03T22:11:50.048Z
NWSA,News Corp Cl A,-18.58,23.81,-0.16,-0.67%,31.61,22.20,-16.37%,16:10 ET,,2026-03-03T22:11:50.048Z
NXPI,Nxp Semiconductors,-2.07,215.25,-9.51,-4.23%,256.36,148.09,-0.59%,16:14 ET,,2026-03-03T22:11:50.048Z
O,Realty Income Corp,+19.28,66.56,-1.00,-1.48%,67.93,50.71,+15.66%,16:14 ET,,2026-03-03T22:11:50.048Z
ODFL,Old Dominion Freight Line Inc,+33.39,207.94,+0.19,+0.09%,209.15,126.01,+20.70%,16:10 ET,,2026-03-03T22:11:50.048Z
OKE,Oneok Inc,+2.64,84.78,-1.34,-1.56%,103.64,64.02,-12.38%,16:14 ET,,2026-03-03T22:11:50.048Z
OMC,Omnicom Group Inc,+5.61,84.62,-0.74,-0.87%,89.27,66.33,+4.84%,16:12 ET,,2026-03-03T22:11:50.048Z
ON,On Semiconductor,+45.51,63.42,-3.06,-4.60%,73.76,31.04,+41.22%,16:14 ET,,2026-03-03T22:11:50.048Z
ORCL,Oracle Corp,-26.65,149.01,-0.24,-0.16%,345.72,118.86,-8.03%,16:14 ET,,2026-03-03T22:11:50.048Z
ORLY,O'Reilly Automotive,+2.79,93.87,-1.16,-1.22%,108.71,85.55,+2.33%,16:13 ET,,2026-03-03T22:11:50.048Z
OTIS,Otis Worldwide Corp,-7.30,92.39,-1.23,-1.31%,106.83,84.00,-8.28%,16:10 ET,,2026-03-03T22:11:50.048Z
OXY,Occidental Petroleum Corp,+25.99,53.68,-0.53,-0.98%,56.34,34.78,+15.57%,16:14 ET,,2026-03-03T22:11:50.048Z
PANW,Palo Alto Networks Inc,-20.64,156.09,+5.94,+3.96%,223.61,139.57,-15.02%,16:14 ET,,2026-03-03T22:11:50.048Z
PAYC,Paycom Software Inc,-44.37,131.81,+3.51,+2.74%,267.76,104.90,-40.14%,16:14 ET,,2026-03-03T22:11:50.048Z
PAYX,Paychex Inc,-40.35,95.56,+1.31,+1.39%,161.24,86.89,-37.69%,16:10 ET,,2026-03-03T22:11:50.048Z
PCAR,Paccar Inc,+19.30,121.18,-3.25,-2.61%,131.88,84.65,+15.39%,16:12 ET,,2026-03-03T22:11:50.048Z
PCG,Pacific Gas & Electric Company,+26.98,18.92,-0.19,-0.99%,19.16,12.97,+15.16%,16:10 ET,,2026-03-03T22:11:50.048Z
PEG,Public Service Enterprise Group Inc,+5.75,83.96,-0.54,-0.64%,91.25,74.67,+2.69%,16:12 ET,,2026-03-03T22:11:50.048Z
PEP,Pepsico Inc,+13.90,164.91,-2.37,-1.42%,171.48,127.60,+5.72%,16:14 ET,,2026-03-03T22:11:50.048Z
PFE,Pfizer Inc,+4.15,26.58,-0.68,-2.49%,27.94,20.92,+1.26%,16:13 ET,,2026-03-03T22:11:50.048Z
PFG,Principal Financial Group Inc,+15.28,93.67,-2.16,-2.25%,97.88,68.39,+5.67%,16:10 ET,,2026-03-03T22:11:50.048Z
PG,Procter & Gamble Company,-4.55,159.72,-3.79,-2.32%,179.99,137.62,-9.04%,16:13 ET,,2026-03-03T22:11:50.048Z
PGR,Progressive Corp,-23.06,213.35,-0.06,-0.03%,292.99,197.92,-25.16%,16:12 ET,,2026-03-03T22:11:50.048Z
PH,Parker-Hannifin Corp,+61.11,988.67,-22.74,-2.25%,"1,034.96",488.45,+51.97%,16:10 ET,,2026-03-03T22:11:50.048Z
PHM,Pultegroup,+22.84,132.03,-1.69,-1.26%,144.49,88.07,+29.40%,16:12 ET,,2026-03-03T22:11:50.048Z
PKG,Packaging Corp of America,+17.16,231.42,+0.21,+0.09%,249.51,172.71,+10.51%,16:10 ET,,2026-03-03T22:11:50.048Z
PLD,Prologis Inc,+26.47,141.00,-1.72,-1.21%,143.95,85.35,+14.13%,16:12 ET,,2026-03-03T22:11:50.048Z
PLTR,Palantir Technologies Inc Cl A,+43.31,147.24,+2.07,+1.42%,207.52,66.12,+76.50%,16:14 ET,,2026-03-03T22:11:50.048Z
PM,Philip Morris International Inc,+17.21,177.93,-5.89,-3.20%,191.30,142.11,+12.05%,16:12 ET,,2026-03-03T22:11:50.048Z
PNC,PNC Bank,+19.46,213.05,-1.18,-0.55%,243.94,145.12,+12.43%,16:10 ET,,2026-03-03T22:11:50.048Z
PNR,Pentair Ltd,+3.90,97.57,-0.55,-0.56%,113.95,74.25,+6.35%,16:10 ET,,2026-03-03T22:11:50.048Z
PNW,Pinnacle West Capital Corp,+15.91,102.00,+1.47,+1.46%,102.70,85.32,+8.30%,16:10 ET,,2026-03-03T22:11:50.048Z
PODD,Insulet Corp,-15.28,241.84,-3.61,-1.47%,354.88,230.05,-11.30%,16:10 ET,,2026-03-03T22:11:50.048Z
POOL,Pool Corp,-40.31,221.22,-0.78,-0.35%,374.74,210.67,-35.73%,16:10 ET,,2026-03-03T22:11:50.048Z
PPG,PPG Industries,+7.56,118.18,-1.02,-0.86%,133.43,90.24,+5.78%,16:10 ET,,2026-03-03T22:11:50.048Z
PPL,PPL Corp,+13.15,38.25,-0.48,-1.24%,39.08,32.50,+7.23%,16:10 ET,,2026-03-03T22:11:50.048Z
PRU,Prudential Financial Inc,-12.54,98.75,-1.20,-1.20%,119.76,90.38,-12.98%,16:14 ET,,2026-03-03T22:11:50.048Z
