Symbol,Company,Weight,Price,Chg,% Chg,Timestamp
HBAN,Huntington Bancshares,0.05%,16.20,-0.48,-2.88%,2026-03-06T21:30:15.903Z
A,Agilent Technologies,0.05%,115.50,-2.61,-2.21%,2026-03-06T21:30:15.903Z
ADM,Archer Daniels Midland,0.05%,67.44,0.91,1.37%,2026-03-06T21:30:15.903Z
DG,Dollar General,0.05%,146.28,-0.27,-0.18%,2026-03-06T21:30:15.903Z
CTSH,Cognizant,0.05%,66.42,0.64,0.98%,2026-03-06T21:30:15.903Z
VICI,Vici Properties,0.05%,29.65,-0.04,-0.14%,2026-03-06T21:30:15.903Z
CBOE,Cboe Global Markets,0.05%,301.19,3.70,1.24%,2026-03-06T21:30:15.903Z
EME,"EMCOR Group, Inc.",0.05%,701.42,-17.59,-2.45%,2026-03-06T21:30:15.903Z
MTB,M&T Bank,0.05%,210.44,-5.56,-2.57%,2026-03-06T21:30:15.903Z
DTE,DTE Energy,0.05%,150.13,1.50,1.01%,2026-03-06T21:30:15.903Z
IRM,Iron Mountain,0.05%,105.19,-2.11,-1.97%,2026-03-06T21:30:15.903Z
EXR,Extra Space Storage,0.05%,146.65,-0.85,-0.58%,2026-03-06T21:30:15.903Z
AEE,Ameren,0.05%,111.51,0.10,0.09%,2026-03-06T21:30:15.903Z
EXPE,Expedia Group,0.05%,248.69,-2.85,-1.13%,2026-03-06T21:30:15.903Z
XYL,Xylem Inc.,0.05%,123.80,-2.39,-1.89%,2026-03-06T21:30:15.903Z
WAT,Waters Corporation,0.05%,306.96,-8.63,-2.73%,2026-03-06T21:30:15.903Z
TDY,Teledyne Technologies,0.05%,647.63,-7.23,-1.10%,2026-03-06T21:30:15.903Z
RJF,Raymond James Financial,0.05%,152.06,-4.24,-2.71%,2026-03-06T21:30:15.903Z
ATO,Atmos Energy,0.05%,180.74,-4.64,-2.51%,2026-03-06T21:30:15.903Z
UAL,United Airlines Holdings,0.05%,91.92,-3.51,-3.67%,2026-03-06T21:30:15.903Z
IBKR,Interactive Brokers Group,0.05%,66.65,-1.40,-2.06%,2026-03-06T21:30:15.903Z
VRSK,Verisk Analytics,0.05%,214.91,3.69,1.74%,2026-03-06T21:30:15.903Z
IQV,IQVIA,0.05%,174.50,-4.00,-2.24%,2026-03-06T21:30:15.903Z
CHTR,Charter Communications,0.05%,232.19,2.25,0.98%,2026-03-06T21:30:15.903Z
FE,FirstEnergy,0.05%,50.84,0.52,1.04%,2026-03-06T21:30:15.903Z
TPR,"Tapestry, Inc.",0.05%,143.95,-5.65,-3.78%,2026-03-06T21:30:15.903Z
KHC,Kraft Heinz,0.05%,24.48,0.25,1.05%,2026-03-06T21:30:15.903Z
PPL,PPL Corporation,0.05%,38.55,0.59,1.54%,2026-03-06T21:30:15.903Z
HAL,Halliburton,0.05%,34.36,0.20,0.59%,2026-03-06T21:30:15.903Z
ULTA,Ulta Beauty,0.05%,642.31,-11.33,-1.73%,2026-03-06T21:30:15.903Z
CNP,CenterPoint Energy,0.05%,43.56,0.16,0.37%,2026-03-06T21:30:15.903Z
DOV,Dover Corporation,0.05%,208.45,-7.13,-3.31%,2026-03-06T21:30:15.903Z
ROL,"Rollins, Inc.",0.05%,58.29,0.12,0.21%,2026-03-06T21:30:15.903Z
HPE,Hewlett Packard Enterprise,0.05%,21.09,-0.38,-1.77%,2026-03-06T21:30:15.903Z
WTW,Willis Towers Watson,0.05%,294.56,-5.96,-1.98%,2026-03-06T21:30:15.903Z
ES,Eversource Energy,0.05%,73.70,-0.17,-0.23%,2026-03-06T21:30:15.903Z
DVN,Devon Energy,0.05%,44.55,0.03,0.07%,2026-03-06T21:30:15.903Z
EIX,Edison International,0.05%,71.76,0.54,0.76%,2026-03-06T21:30:15.903Z
BIIB,Biogen,0.04%,184.82,-3.26,-1.73%,2026-03-06T21:30:15.903Z
STLD,Steel Dynamics,0.04%,181.57,-8.41,-4.43%,2026-03-06T21:30:15.903Z
TSCO,Tractor Supply,0.04%,50.17,-0.34,-0.67%,2026-03-06T21:30:15.903Z
AWK,American Water Works,0.04%,135.06,0.43,0.32%,2026-03-06T21:30:15.903Z
OMC,Omnicom Group,0.04%,84.92,0.16,0.18%,2026-03-06T21:30:15.903Z
FIS,Fidelity National Information Services,0.04%,51.04,0.46,0.92%,2026-03-06T21:30:15.903Z
DXCM,Dexcom,0.04%,68.08,-2.61,-3.69%,2026-03-06T21:30:15.903Z
WRB,W. R. Berkley Corporation,0.04%,69.30,-0.27,-0.39%,2026-03-06T21:30:15.903Z
NTRS,Northern Trust,0.04%,138.56,-4.94,-3.44%,2026-03-06T21:30:15.903Z
EXE,Expand Energy,0.04%,106.81,0.14,0.13%,2026-03-06T21:30:15.903Z
CINF,Cincinnati Financial,0.04%,163.55,-2.79,-1.67%,2026-03-06T21:30:15.903Z
JBL,Jabil,0.04%,240.12,-12.09,-4.79%,2026-03-06T21:30:15.903Z
STZ,Constellation Brands,0.04%,146.20,-1.10,-0.75%,2026-03-06T21:30:15.903Z
HUBB,Hubbell Incorporated,0.04%,471.77,-4.74,-0.99%,2026-03-06T21:30:15.903Z
BRO,Brown & Brown,0.04%,73.52,0.40,0.55%,2026-03-06T21:30:15.903Z
EFX,Equifax,0.04%,207.83,0.95,0.46%,2026-03-06T21:30:15.903Z
LEN,Lennar,0.04%,100.95,-3.35,-3.21%,2026-03-06T21:30:15.903Z
AVB,AvalonBay Communities,0.04%,177.88,-1.41,-0.79%,2026-03-06T21:30:15.903Z
ARES,Ares Management Corporation,0.04%,109.95,-7.09,-6.05%,2026-03-06T21:30:15.903Z
CFG,Citizens Financial Group,0.04%,58.00,-1.54,-2.59%,2026-03-06T21:30:15.903Z
MTD,Mettler Toledo,0.04%,1209.64,-51.57,-4.09%,2026-03-06T21:30:15.903Z
PHM,PulteGroup,0.04%,127.86,-1.80,-1.38%,2026-03-06T21:30:15.903Z
PPG,PPG Industries,0.04%,106.85,-5.02,-4.49%,2026-03-06T21:30:15.903Z
CHD,Church & Dwight,0.04%,100.72,0.86,0.86%,2026-03-06T21:30:15.903Z
DOW,Dow Inc.,0.04%,33.08,-0.64,-1.90%,2026-03-06T21:30:15.903Z
EQR,Equity Residential,0.04%,62.72,-0.39,-0.62%,2026-03-06T21:30:15.903Z
GIS,General Mills,0.04%,44.32,0.75,1.73%,2026-03-06T21:30:15.903Z
CMS,CMS Energy,0.04%,77.15,-0.05,-0.06%,2026-03-06T21:30:15.903Z
Q,Qnity Electronics,0.04%,112.86,-3.06,-2.64%,2026-03-06T21:30:15.903Z
CTRA,Coterra,0.04%,30.95,-0.20,-0.64%,2026-03-06T21:30:15.903Z
DRI,Darden Restaurants,0.04%,203.22,-2.99,-1.45%,2026-03-06T21:30:15.903Z
VLTO,Veralto,0.04%,94.35,-0.84,-0.88%,2026-03-06T21:30:15.903Z
RF,Regions Financial Corporation,0.04%,27.04,-0.70,-2.54%,2026-03-06T21:30:15.903Z
SYF,Synchrony Financial,0.04%,66.59,-2.38,-3.46%,2026-03-06T21:30:15.903Z
BR,Broadridge Financial Solutions,0.04%,197.19,6.30,3.30%,2026-03-06T21:30:15.903Z
DLTR,Dollar Tree,0.04%,114.86,-1.05,-0.91%,2026-03-06T21:30:15.903Z
STE,Steris,0.04%,230.51,-8.00,-3.35%,2026-03-06T21:30:15.903Z
L,Loews Corporation,0.04%,109.67,-0.33,-0.30%,2026-03-06T21:30:15.903Z
BG,Bunge Global,0.04%,116.67,3.47,3.07%,2026-03-06T21:30:15.903Z
LDOS,Leidos,0.04%,177.93,2.27,1.29%,2026-03-06T21:30:15.903Z
ON,ON Semiconductor,0.04%,56.84,-4.01,-6.59%,2026-03-06T21:30:15.903Z
SW,Smurfit WestRock,0.04%,42.85,-1.74,-3.89%,2026-03-06T21:30:15.903Z
VRSN,Verisign,0.04%,243.75,5.05,2.12%,2026-03-06T21:30:15.903Z
WSM,Williams-Sonoma,0.04%,186.19,-7.40,-3.82%,2026-03-06T21:30:15.903Z
NI,NiSource,0.04%,46.45,-0.59,-1.26%,2026-03-06T21:30:15.903Z
LH,LabCorp,0.04%,269.00,-6.92,-2.51%,2026-03-06T21:30:15.903Z
CPAY,Corpay,0.04%,314.40,-9.93,-3.06%,2026-03-06T21:30:15.903Z
DGX,Quest Diagnostics,0.04%,199.21,-4.77,-2.34%,2026-03-06T21:30:15.903Z
CHRW,C.H. Robinson,0.04%,183.74,-1.07,-0.58%,2026-03-06T21:30:15.903Z
HUM,Humana,0.04%,179.50,-1.25,-0.69%,2026-03-06T21:30:15.903Z
LYB,LyondellBasell,0.04%,66.98,1.11,1.68%,2026-03-06T21:30:15.903Z
TSN,Tyson Foods,0.04%,61.26,-0.80,-1.29%,2026-03-06T21:30:15.903Z
KEY,KeyCorp,0.04%,19.78,-0.59,-2.90%,2026-03-06T21:30:15.903Z
GPN,Global Payments,0.03%,76.06,-2.23,-2.84%,2026-03-06T21:30:15.903Z
CNC,Centene Corporation,0.03%,42.96,-0.31,-0.72%,2026-03-06T21:30:15.903Z
IP,International Paper,0.03%,39.76,-1.55,-3.75%,2026-03-06T21:30:15.903Z
SBAC,SBA Communications,0.03%,196.58,0.89,0.45%,2026-03-06T21:30:15.903Z
MRNA,Moderna,0.03%,52.15,-1.68,-3.13%,2026-03-06T21:30:15.903Z
CSGP,CoStar Group,0.03%,48.82,-0.09,-0.19%,2026-03-06T21:30:15.903Z
RL,Ralph Lauren Corporation,0.03%,337.70,-15.72,-4.45%,2026-03-06T21:30:15.903Z
LUV,Southwest Airlines,0.03%,41.45,-2.45,-5.57%,2026-03-06T21:30:15.903Z
FSLR,First Solar,0.03%,188.31,-3.49,-1.82%,2026-03-06T21:30:15.903Z
JBHT,J.B. Hunt,0.03%,212.09,-14.27,-6.30%,2026-03-06T21:30:15.903Z
PKG,Packaging Corporation of America,0.03%,222.63,-3.59,-1.59%,2026-03-06T21:30:15.903Z
PFG,Principal Financial Group,0.03%,92.25,-1.25,-1.33%,2026-03-06T21:30:15.903Z
NTAP,NetApp,0.03%,100.86,-1.25,-1.22%,2026-03-06T21:30:15.903Z
AMCR,Amcor,0.03%,43.15,-0.54,-1.23%,2026-03-06T21:30:15.903Z
LULU,Lululemon Athletica,0.03%,169.76,-3.42,-1.97%,2026-03-06T21:30:15.903Z
TROW,T. Rowe Price,0.03%,90.20,-1.84,-2.00%,2026-03-06T21:30:15.903Z
EXPD,Expeditors International,0.03%,146.85,0.13,0.09%,2026-03-06T21:30:15.903Z
NVR,"NVR, Inc.",0.03%,6950.00,-124.84,-1.76%,2026-03-06T21:30:15.903Z
PTC,PTC Inc.,0.03%,162.69,-1.56,-0.95%,2026-03-06T21:30:15.903Z
SNA,Snap-on,0.03%,372.10,-10.17,-2.66%,2026-03-06T21:30:15.903Z
EVRG,Evergy,0.03%,83.36,0.46,0.55%,2026-03-06T21:30:15.903Z
ALB,Albemarle Corporation,0.03%,162.64,-1.29,-0.79%,2026-03-06T21:30:15.903Z
INCY,Incyte,0.03%,95.94,-1.39,-1.43%,2026-03-06T21:30:15.903Z
IFF,International Flavors & Fragrances,0.03%,73.75,-1.63,-2.16%,2026-03-06T21:30:15.903Z
SMCI,Supermicro,0.03%,31.28,-0.96,-2.98%,2026-03-06T21:30:15.903Z
DD,DuPont,0.03%,45.54,-1.18,-2.53%,2026-03-06T21:30:15.903Z
ZBH,Zimmer Biomet,0.03%,94.12,0.67,0.72%,2026-03-06T21:30:15.903Z
LNT,Alliant Energy,0.03%,71.55,0.21,0.29%,2026-03-06T21:30:15.903Z
LII,Lennox International,0.03%,517.48,-11.25,-2.13%,2026-03-06T21:30:15.903Z
FTV,Fortive,0.03%,57.38,-0.65,-1.11%,2026-03-06T21:30:15.903Z
HPQ,HP Inc.,0.03%,19.54,0.20,1.03%,2026-03-06T21:30:15.903Z
CF,CF Industries,0.03%,115.91,5.13,4.63%,2026-03-06T21:30:15.903Z
WST,West Pharmaceutical Services,0.03%,245.82,1.47,0.60%,2026-03-06T21:30:15.903Z
WY,Weyerhaeuser,0.03%,24.50,-0.13,-0.53%,2026-03-06T21:30:15.903Z
MKC,McCormick & Company,0.03%,64.86,-0.41,-0.62%,2026-03-06T21:30:15.903Z
HOLX,Hologic,0.03%,75.67,-0.08,-0.10%,2026-03-06T21:30:15.903Z
HII,Huntington Ingalls Industries,0.03%,429.14,7.97,1.89%,2026-03-06T21:30:15.903Z
PODD,Insulet Corporation,0.03%,237.00,-3.94,-1.64%,2026-03-06T21:30:15.903Z
TRMB,Trimble Inc.,0.03%,70.05,-0.41,-0.58%,2026-03-06T21:30:15.903Z
BALL,Ball Corporation,0.03%,62.09,-1.13,-1.79%,2026-03-06T21:30:15.903Z
TXT,Textron,0.03%,94.83,-1.58,-1.63%,2026-03-06T21:30:15.903Z
ESS,Essex Property Trust,0.03%,255.13,-3.12,-1.21%,2026-03-06T21:30:15.903Z
VTRS,Viatris,0.03%,14.23,-0.29,-2.03%,2026-03-06T21:30:15.903Z
TYL,Tyler Technologies,0.03%,374.45,8.58,2.35%,2026-03-06T21:30:15.903Z
INVH,Invitation Homes,0.03%,26.18,-0.25,-0.93%,2026-03-06T21:30:15.903Z
CDW,CDW,0.03%,123.65,-0.66,-0.53%,2026-03-06T21:30:15.903Z
GPC,Genuine Parts Company,0.03%,115.51,-1.60,-1.37%,2026-03-06T21:30:15.903Z
J,Jacobs Solutions,0.03%,134.78,-1.32,-0.97%,2026-03-06T21:30:15.903Z
TKO,TKO Group Holdings,0.03%,202.74,-9.01,-4.26%,2026-03-06T21:30:15.903Z
FFIV,"F5, Inc.",0.03%,279.04,-4.60,-1.62%,2026-03-06T21:30:15.903Z
KIM,Kimco Realty,0.03%,23.30,-0.21,-0.91%,2026-03-06T21:30:15.903Z
MAA,Mid-America Apartment Communities,0.03%,132.77,-1.64,-1.22%,2026-03-06T21:30:15.903Z
APTV,Aptiv,0.03%,72.72,0.51,0.70%,2026-03-06T21:30:15.903Z
NDSN,Nordson Corporation,0.02%,272.75,-8.27,-2.94%,2026-03-06T21:30:15.903Z
PNR,Pentair,0.02%,92.18,-3.79,-3.95%,2026-03-06T21:30:15.903Z
COO,Cooper Companies (The),0.02%,76.42,-3.78,-4.71%,2026-03-06T21:30:15.903Z
DECK,Deckers Brands,0.02%,103.62,-3.96,-3.68%,2026-03-06T21:30:15.903Z
AKAM,Akamai Technologies,0.02%,99.88,-1.12,-1.11%,2026-03-06T21:30:15.903Z
REG,Regency Centers,0.02%,78.67,-0.64,-0.81%,2026-03-06T21:30:15.903Z
IEX,IDEX Corporation,0.02%,190.82,-12.51,-6.15%,2026-03-06T21:30:15.903Z
TTD,"The Trade Desk, Inc.",0.02%,29.25,-0.54,-1.82%,2026-03-06T21:30:15.903Z
CLX,Clorox,0.02%,114.88,1.18,1.04%,2026-03-06T21:30:15.903Z
AVY,Avery Dennison,0.02%,179.58,-4.15,-2.26%,2026-03-06T21:30:15.903Z
BBY,Best Buy,0.02%,65.67,0.07,0.11%,2026-03-06T21:30:15.903Z
DPZ,Domino's,0.02%,408.38,5.68,1.41%,2026-03-06T21:30:15.903Z
BEN,Franklin Resources,0.02%,26.25,-0.68,-2.51%,2026-03-06T21:30:15.903Z
GEN,Gen Digital,0.02%,22.55,-0.06,-0.27%,2026-03-06T21:30:15.903Z
EG,Everest Group,0.02%,334.27,1.44,0.43%,2026-03-06T21:30:15.903Z
ERIE,Erie Indemnity,0.02%,260.04,-9.66,-3.58%,2026-03-06T21:30:15.903Z
HRL,Hormel Foods,0.02%,24.43,0.23,0.97%,2026-03-06T21:30:15.903Z
HAS,Hasbro,0.02%,94.47,-0.90,-0.94%,2026-03-06T21:30:15.903Z
PSKY,Paramount Skydance Corp,0.02%,11.98,0.24,2.09%,2026-03-06T21:30:15.903Z
HST,Host Hotels & Resorts,0.02%,19.22,-0.74,-3.71%,2026-03-06T21:30:15.903Z
ALLE,Allegion,0.02%,151.07,-1.19,-0.78%,2026-03-06T21:30:15.903Z
MAS,Masco,0.02%,63.67,-1.63,-2.50%,2026-03-06T21:30:15.903Z
GDDY,GoDaddy,0.02%,93.93,0.80,0.86%,2026-03-06T21:30:15.903Z
ALGN,Align Technology,0.02%,173.97,-1.63,-0.93%,2026-03-06T21:30:15.903Z
PNW,Pinnacle West,0.02%,102.45,0.67,0.66%,2026-03-06T21:30:15.903Z
UDR,"UDR, Inc.",0.02%,37.27,-0.40,-1.05%,2026-03-06T21:30:15.903Z
FOX,Fox Corporation (Class B),0.02%,54.31,0.81,1.51%,2026-03-06T21:30:15.903Z
JKHY,Jack Henry & Associates,0.02%,167.11,0.06,0.04%,2026-03-06T21:30:15.903Z
SOLV,Solventum,0.02%,69.42,-1.36,-1.92%,2026-03-06T21:30:15.903Z
DOC,Healthpeak Properties,0.02%,17.32,-0.09,-0.55%,2026-03-06T21:30:15.903Z
FOXA,Fox Corporation (Class A),0.02%,59.78,1.09,1.87%,2026-03-06T21:30:15.903Z
GNRC,Generac,0.02%,203.25,-15.56,-7.11%,2026-03-06T21:30:15.903Z
IT,Gartner,0.02%,168.97,-2.01,-1.18%,2026-03-06T21:30:15.903Z
SJM,J.M. Smucker Company (The),0.02%,111.47,0.13,0.12%,2026-03-06T21:30:15.903Z
SWK,Stanley Black & Decker,0.02%,76.09,-1.84,-2.36%,2026-03-06T21:30:15.903Z
UHS,Universal Health Services,0.02%,192.60,-4.36,-2.21%,2026-03-06T21:30:15.903Z
BF.B,Brown–Forman,0.02%,25.22,-0.90,-3.45%,2026-03-06T21:30:15.903Z
APA,APA Corporation,0.02%,32.72,0.34,1.05%,2026-03-06T21:30:15.903Z
GL,Globe Life,0.02%,141.82,-1.55,-1.08%,2026-03-06T21:30:15.903Z
AIZ,Assurant,0.02%,223.28,-3.90,-1.72%,2026-03-06T21:30:15.903Z
CPT,Camden Property Trust,0.02%,106.53,-2.11,-1.94%,2026-03-06T21:30:15.903Z
ZBRA,Zebra Technologies,0.02%,219.63,-10.04,-4.37%,2026-03-06T21:30:15.903Z
IVZ,Invesco,0.02%,23.68,-1.05,-4.27%,2026-03-06T21:30:15.903Z
WYNN,Wynn Resorts,0.02%,101.02,-4.36,-4.13%,2026-03-06T21:30:15.903Z
RVTY,Revvity,0.02%,91.36,-5.21,-5.40%,2026-03-06T21:30:15.903Z
BLDR,Builders FirstSource,0.02%,91.40,-4.11,-4.30%,2026-03-06T21:30:15.903Z
AES,AES Corporation,0.02%,14.16,-0.06,-0.42%,2026-03-06T21:30:15.903Z
DVA,DaVita,0.02%,150.79,0.85,0.57%,2026-03-06T21:30:15.903Z
AOS,A. O. Smith,0.02%,71.03,-0.99,-1.38%,2026-03-06T21:30:15.903Z
FRT,Federal Realty Investment Trust,0.02%,107.52,-1.15,-1.06%,2026-03-06T21:30:15.903Z
NCLH,Norwegian Cruise Line Holdings,0.02%,20.09,-0.83,-3.94%,2026-03-06T21:30:15.903Z
BAX,Baxter International,0.01%,17.72,-0.88,-4.71%,2026-03-06T21:30:15.903Z
MGM,MGM Resorts,0.01%,35.57,-1.56,-4.20%,2026-03-06T21:30:15.903Z
CAG,Conagra Brands,0.01%,18.99,0.38,2.04%,2026-03-06T21:30:15.903Z
NWSA,News Corp (Class A),0.01%,24.61,0.33,1.38%,2026-03-06T21:30:15.903Z
HSIC,Henry Schein,0.01%,77.64,-2.53,-3.16%,2026-03-06T21:30:15.903Z
ARE,Alexandria Real Estate Equities,0.01%,50.49,-1.30,-2.50%,2026-03-06T21:30:15.903Z
TAP,Molson Coors Beverage Company,0.01%,46.48,-0.63,-1.33%,2026-03-06T21:30:15.903Z
CRL,Charles River Laboratories,0.01%,174.99,-6.33,-3.49%,2026-03-06T21:30:15.903Z
TECH,Bio-Techne,0.01%,53.89,-2.00,-3.58%,2026-03-06T21:30:15.903Z
BXP,"BXP, Inc.",0.01%,52.94,-2.53,-4.56%,2026-03-06T21:30:15.903Z
FDS,FactSet,0.01%,225.90,0.98,0.44%,2026-03-06T21:30:15.903Z
MOS,Mosaic Company (The),0.01%,26.21,-0.07,-0.25%,2026-03-06T21:30:15.903Z
SWKS,Skyworks Solutions,0.01%,54.91,-1.57,-2.78%,2026-03-06T21:30:15.903Z
POOL,Pool Corporation,0.01%,214.90,-3.02,-1.39%,2026-03-06T21:30:15.903Z
EPAM,EPAM Systems,0.01%,145.88,1.30,0.90%,2026-03-06T21:30:15.903Z
CPB,Campbell Soup Company,0.01%,25.66,0.60,2.39%,2026-03-06T21:30:15.903Z
MOH,Molina Healthcare,0.01%,144.43,-3.28,-2.22%,2026-03-06T21:30:15.903Z
PAYC,Paycom,0.01%,138.04,1.38,1.01%,2026-03-06T21:30:15.903Z
MTCH,Match Group,0.01%,30.25,-1.06,-3.39%,2026-03-06T21:30:15.903Z
LW,Lamb Weston,0.01%,46.00,0.35,0.77%,2026-03-06T21:30:15.903Z
NWS,News Corp (Class B),0.01%,27.70,0.77,2.84%,2026-03-06T21:30:15.903Z
