Symbol,Name,"Wtd Alpha",Latest,Change,%Change,"52W High","52W Low","52W %Chg",Time
IDXX,"Idexx Laboratories",+25.28,608.41,-10.51,-1.70%,769.98,356.14,+41.81%,"16:11 ET"
IEX,"Idex Corp",+11.68,197.9,-5.43,-2.67%,217.15,153.36,+5.56%,"16:10 ET"
IFF,"International Flavors & Fragrances",-5.10,73.77,-1.61,-2.14%,84.45,59.14,-10.10%,"16:10 ET"
INCY,"Incyte Corp",+34.56,95.94,-1.39,-1.43%,112.29,53.56,+36.88%,"16:13 ET"
INTC,"Intel Corp",+102.14,43.42,-2.53,-5.51%,54.6,17.67,+109.25%,"16:14 ET"
INTU,"Intuit Inc",-31.13,481.17,14.38,+3.08%,813.7,349,-20.65%,"16:14 ET"
INVH,"Invitation Homes Inc",-23.65,26.21,-0.21,-0.79%,35.8,25.21,-22.43%,"16:10 ET"
IP,"International Paper Company",-24.38,39.53,-1.78,-4.31%,56.64,35.56,-23.55%,"16:12 ET"
IQV,"Iqvia Holdings Inc",-14.80,174.49,-4.01,-2.25%,247.04,134.65,-5.92%,"16:10 ET"
IR,"Ingersoll Rand Inc",+4.34,86.43,-4.08,-4.51%,100.96,65.61,+1.98%,"16:14 ET"
IRM,"Iron Mountain Inc",+24.75,105.18,-2.12,-1.98%,115.24,72.33,+27.04%,"16:10 ET"
ISRG,"Intuitive Surg Inc",-8.77,490.16,-6.54,-1.32%,603.88,425,-8.99%,"16:14 ET"
IT,"Gartner Inc",-57.29,169,-1.98,-1.16%,485.33,139.18,-65.02%,"16:10 ET"
ITW,"Illinois Tool Works Inc",+6.22,277.16,-5.35,-1.89%,303.15,214.66,+4.55%,"16:10 ET"
IVZ,"Invesco Plc",+43.84,23.67,-1.06,-4.29%,29.61,11.6,+50.29%,"16:10 ET"
J,"Jacobs Engineering Group Inc",+5.56,136.79,0.69,+0.51%,168.44,106.23,+10.67%,"16:14 ET"
JBHT,"J B Hunt Transport",+43.12,213.39,-12.97,-5.73%,236,122.79,+31.51%,"16:10 ET"
JBL,"Jabil Circuit",+62.23,241.09,-11.12,-4.41%,281.37,108.66,+74.39%,"16:14 ET"
JCI,"Johnson Controls Intl",+61.33,132.4,-4.78,-3.48%,146.49,68.03,+63.32%,"16:10 ET"
JKHY,"Jack Henry & Assoc",-7.02,171.83,4.78,+2.86%,196,144.12,-6.36%,"16:10 ET"
JNJ,"Johnson & Johnson",+53.44,240.4,0.77,+0.32%,251.71,141.5,+44.97%,"16:14 ET"
JPM,"JP Morgan Chase & Company",+12.46,289.48,-4.07,-1.39%,337.25,202.16,+17.42%,"16:14 ET"
KDP,"Keurig Dr Pepper Inc",-14.66,28.25,0.2,+0.71%,36.12,25.03,-15.75%,"16:10 ET"
KEY,Keycorp,+23.81,19.86,-0.51,-2.50%,23.34,12.73,+24.67%,"16:10 ET"
KEYS,"Keysight Technologies Inc",+80.65,272.43,-12.08,-4.25%,317,121.43,+76.31%,"16:10 ET"
KHC,"Kraft Heinz Company",-20.31,24.54,0.31,+1.28%,33.35,21.99,-21.55%,"16:13 ET"
KIM,"Kimco Realty Corp",+13.12,23.28,0.030000000000001,+0.13%,23.91,17.93,+8.43%,"16:10 ET"
KKR,"KKR & Company LP",-31.07,91.33,-4.26,-4.46%,153.87,84.52,-21.36%,"16:14 ET"
KLAC,"K L A-Tencor Corp",+85.42,1344.55,-84.81,-5.93%,1693.35,551.33,+94.26%,"16:14 ET"
KMB,"Kimberly-Clark Corp",-27.05,104.58,-0.33,-0.31%,150.45,96.26,-26.56%,"16:10 ET"
KMI,"Kinder Morgan Inc",+35.08,33.58,0.19,+0.57%,34.24,23.94,+27.63%,"16:14 ET"
KO,"Coca-Cola Company",+11.22,77.04,0.01,+0.01%,82,65.35,+9.34%,"16:14 ET"
KR,"Kroger Company",+14.71,74.11,2.54,+3.55%,74.9,58.6,+16.20%,"16:13 ET"
KVUE,"Kenvue Inc",-17.72,18.39,0.14,+0.77%,25.17,14.02,-20.66%,"16:10 ET"
L,"Loews Corp",+28.61,109.66,-0.34,-0.31%,114.9,78.98,+29.19%,"16:10 ET"
LDOS,"Leidos Holdings Inc",+20.42,177.89,2.23,+1.27%,205.77,128.32,+33.69%,"16:11 ET"
LEN,"Lennar Corp",-22.92,101.17,-3.13,-3.00%,144.24,98.42,-19.80%,"16:11 ET"
LH,"Laboratory Corp of America Holdings",+6.54,269.67,-6.25,-2.27%,293.72,209.38,+6.14%,"16:10 ET"
LHX,"L3Harris Technologies Inc",+71.55,366.61,6.51,+1.81%,379.23,195.72,+71.48%,"16:14 ET"
LII,"Lennox International",-13.43,517.47,-11.25,-2.13%,689.44,443.19,-11.38%,"16:10 ET"
LIN,"Linde Plc",+7.00,484.74,-5.32,-1.09%,510.65,387.78,+3.99%,"16:11 ET"
LLY,"Eli Lilly and Company",+19.82,990.33,7.07,+0.72%,1133.95,623.78,+8.50%,"16:14 ET"
LMT,"Lockheed Martin Corp",+57.04,671.77,16.77,+2.56%,692,410.11,+45.56%,"16:14 ET"
LNT,"Alliant Energy Corp",+16.90,71.57,0.23,+0.32%,72.65,57.09,+15.06%,"16:10 ET"
LOW,"Lowe's Companies",+4.60,251.89,-2.82,-1.11%,293.06,206.38,+3.45%,"16:10 ET"
LRCX,"Lam Research Corp",+153.76,199.33,-15.35,-7.15%,256.68,56.32,+160.66%,"16:14 ET"
LULU,"Lululemon Athletica",-46.16,170.13,-3.05,-1.76%,348.5,159.25,-51.10%,"16:13 ET"
LUV,"Southwest Airlines Company",+44.87,41.56,-2.34,-5.33%,55.11,23.82,+40.74%,"16:14 ET"
LVS,"Las Vegas Sands",+14.36,53.6,-1.54,-2.79%,70.45,30.18,+18.09%,"16:13 ET"
LW,"Lamb Weston Holdings Inc",-12.62,46.03,0.38,+0.83%,67.07,39.79,-10.97%,"16:10 ET"
LYB,"Lyondellbasell Industries NV",+6.15,67.11,1.23,+1.87%,78.41,41.58,-11.59%,"16:12 ET"
LYV,"Live Nation Entertainment",+20.19,156.13,-3.65,-2.28%,175.25,112.88,+19.08%,"16:10 ET"
MA,"Mastercard Inc",-7.12,522.34,-2.32,-0.44%,601.77,465.59,-5.00%,"16:13 ET"
MAA,"Mid-America Apartment Communities",-18.16,132.79,-1.62,-1.21%,171.56,125.75,-20.38%,"16:10 ET"
MAR,"Marriot Int Cl A",+27.30,323.8,-9.24,-2.77%,370,205.4,+23.29%,"16:10 ET"
MAS,"Masco Corp",-14.62,63.66,-1.64,-2.51%,79.19,56.55,-14.15%,"16:10 ET"
MCD,"McDonald's Corp",+5.68,328.06,0.61,+0.19%,341.75,283.47,+5.70%,"16:11 ET"
MCHP,"Microchip Technology",+9.05,64.71,-3.1,-4.58%,83.35,34.13,+11.06%,"16:13 ET"
MCK,"Mckesson Corp",+43.43,919.26,-12.09,-1.30%,999,633.53,+43.26%,"16:12 ET"
MCO,"Moody's Corp",-0.72,471.97,1.92,+0.41%,546.88,378.71,+0.37%,"16:10 ET"
MDLZ,"Mondelez Intl Inc",-13.12,58.4,0.22,+0.38%,71.15,51.2,-12.52%,"16:10 ET"
MDT,"Medtronic Inc",-4.63,90.9,-2.11,-2.27%,106.33,79.55,-2.39%,"16:14 ET"
MET,"Metlife Inc",-14.21,71.83,-1.11,-1.52%,85,65.21,-12.64%,"16:11 ET"
META,"Meta Platforms Inc",-0.18,644.86,-15.71,-2.38%,796.25,479.8,+2.70%,"16:14 ET"
MGM,"MGM Resorts International",+9.93,35.57,-1.56,-4.20%,40.16,25.3,+12.42%,"16:10 ET"
MKC,"Mccormick & Company",-20.12,64.85,-0.42,-0.64%,86.24,59.62,-20.77%,"16:10 ET"
MLM,"Martin Marietta Materials",+22.57,609.99,-22.94,-3.62%,710.97,441.95,+28.17%,"16:10 ET"
MMM,"3M Company",+1.69,153.41,-2.8,-1.79%,177.41,121.98,+4.40%,"16:13 ET"
MNST,"Monster Beverage Corp",+32.84,75.61,-1.09,-1.42%,87.38,54,+35.77%,"16:14 ET"
MO,"Altria Group",+16.33,66.51,-0.47,-0.70%,70.51,52.82,+16.66%,"16:14 ET"
MOH,"Molina Healthcare Inc",-49.33,144.47,-3.24,-2.19%,359.97,121.06,-55.39%,"16:11 ET"
MOS,"Mosaic Company",-5.17,26.31,0.03,+0.11%,38.23,22.36,+6.43%,"16:14 ET"
MPC,"Marathon Petroleum Corp",+63.62,221.28,3.92,+1.80%,228.55,115.1,+60.86%,"16:13 ET"
MPWR,"Monolithic Power Sys",+64.71,1023.16,-55.28,-5.13%,1256.22,438.86,+80.87%,"16:10 ET"
MRK,"Merck & Company",+34.42,115.79,-0.28,-0.24%,125.14,73.31,+23.18%,"16:13 ET"
MRNA,"Moderna Inc",+85.50,52.52,-1.31,-2.43%,59.55,22.28,+53.12%,"16:14 ET"
MRSH,"Marsh & Mclennan Companies Inc",-20.90,183.08,-1.92,-1.04%,248,170.37,-22.56%,"16:10 ET"
MS,"Morgan Stanley",+27.19,160.27,-2.28,-1.40%,192.68,94.33,+34.26%,"16:13 ET"
MSCI,"MSCI Inc",+1.53,569.24,3.03,+0.54%,626.28,486.73,+0.52%,"16:10 ET"
MSFT,"Microsoft Corp",-6.37,408.96,-1.72,-0.42%,555.45,344.79,+3.04%,"16:14 ET"
MSI,"Motorola Solutions",+12.81,460.76,-6.4,-1.37%,492.22,359.36,+8.85%,"16:12 ET"
MTB,"M&T Bank Corp",+17.93,210.46,-5.53,-2.56%,239,150.75,+18.88%,"16:10 ET"
MTCH,"Match Group Inc",-8.51,30.47,-0.84,-2.68%,39.2,26.39,-2.74%,"16:10 ET"
MTD,"Mettler-Toledo International",-8.91,1209.65,-51.56,-4.09%,1525.17,946.69,-4.94%,"16:10 ET"
MU,"Micron Technology",+357.50,370.3,-26.75,-6.74%,455.5,61.54,+314.81%,"16:14 ET"
NCLH,"Norwegian Cruise Ord",-6.18,20.05,-0.87,-4.16%,27.18,14.21,+0.25%,"16:13 ET"
NDAQ,"Nasdaq Inc",+12.18,88.43,0.16,+0.18%,101.79,64.84,+16.10%,"16:13 ET"
NDSN,"Nordson Corp",+32.21,272.84,-8.18,-2.91%,305.28,165.03,+28.98%,"16:10 ET"
NEE,"Nextera Energy",+29.80,91.02,-0.11,-0.12%,95.91,61.72,+30.01%,"16:14 ET"
NEM,"Newmont Mining Corp",+148.81,116.29,0.2,+0.17%,134.88,42.03,+164.78%,"16:13 ET"
NFLX,"Netflix Inc",-0.24,99.02,-0.15,-0.15%,134.12,75.01,+9.25%,"16:14 ET"
NI,"NiSource Inc",+22.24,46.46,-0.58,-1.23%,47.67,35.64,+20.39%,"16:10 ET"
NKE,"Nike Inc",-27.85,57.01,-1.01,-1.74%,80.19,52.28,-26.64%,"16:14 ET"
NOC,"Northrop Grumman Corp",+64.27,756.13,16.12,+2.18%,774,450.13,+59.12%,"16:14 ET"
NOW,"Servicenow Inc",-35.21,124.34,3.96,+3.29%,211.48,98,-28.30%,"16:14 ET"
NRG,"NRG Energy",+37.49,154.32,-6.14,-3.83%,189.96,79.57,+69.32%,"16:11 ET"
NSC,"Norfolk Southern Corp",+24.94,302.84,-8.08,-2.60%,319.94,201.63,+27.14%,"16:10 ET"
NTAP,"Netapp Inc",+2.50,101.06,-1.05,-1.03%,126.66,71.84,+10.02%,"16:10 ET"
NTRS,"Northern Trust Corp",+30.58,138.59,-4.91,-3.42%,157.6,81.62,+33.48%,"16:10 ET"
NUE,"Nucor Corp",+30.66,168.75,-3.35,-1.95%,196.9,97.59,+27.85%,"16:12 ET"
NVDA,"Nvidia Corp",+45.28,177.88,-5.46,-2.98%,212.19,86.62,+60.88%,"16:14 ET"
NVR,"NVR Inc",-9.62,6958.83,-116.01,-1.64%,8618.28,6562.85,-7.15%,"16:14 ET"
NWS,"News Corp Cl B",-16.23,27.7,0.77,+2.84%,35.58,25.49,-13.11%,"16:10 ET"
NWSA,"News Corp Cl A",-14.71,24.62,0.34,+1.40%,31.61,22.2,-12.88%,"16:10 ET"
NXPI,"Nxp Semiconductors",-10.76,201.74,-8.84,-4.20%,256.36,148.09,-5.94%,"16:14 ET"
O,"Realty Income Corp",+15.39,65,0.2,+0.31%,67.93,50.71,+13.38%,"16:14 ET"
ODFL,"Old Dominion Freight Line Inc",+21.09,193.97,-16.71,-7.93%,221.63,126.01,+9.23%,"16:13 ET"
OKE,"Oneok Inc",+6.21,86.93,1.33,+1.55%,103.64,64.02,-3.13%,"16:14 ET"
OMC,"Omnicom Group Inc",+6.15,84.93,0.16000000000001,+0.19%,89.27,66.33,+2.80%,"16:10 ET"
ON,"On Semiconductor",+24.30,56.87,-3.98,-6.54%,73.76,31.04,+29.60%,"16:14 ET"
ORCL,"Oracle Corp",-23.99,152.96,-1.83,-1.18%,345.72,118.86,+1.34%,"16:14 ET"
ORLY,"O'Reilly Automotive",+3.78,94.52,0.16,+0.17%,108.71,85.55,+6.52%,"16:11 ET"
OTIS,"Otis Worldwide Corp",-11.71,89.22,-1.42,-1.57%,106.83,84,-13.02%,"16:11 ET"
OXY,"Occidental Petroleum Corp",+27.64,54.19,0.95,+1.78%,56.34,34.78,+18.55%,"16:14 ET"
PANW,"Palo Alto Networks Inc",-14.44,165.05,1.89,+1.16%,223.61,139.57,-7.96%,"16:14 ET"
PAYC,"Paycom Software Inc",-40.81,138.01,1.35,+0.99%,267.76,104.9,-32.22%,"16:10 ET"
PAYX,"Paychex Inc",-35.81,100.85,2.47,+2.51%,161.24,86.89,-32.72%,"16:10 ET"
PCAR,"Paccar Inc",+18.26,120.43,-2.91,-2.36%,131.88,84.65,+12.67%,"16:11 ET"
PCG,"Pacific Gas & Electric Company",+20.09,18.18,0.05,+0.28%,19.16,12.97,+13.06%,"16:11 ET"
PEG,"Public Service Enterprise Group Inc",+4.67,83.35,-0.57,-0.68%,91.25,74.67,+6.59%,"16:10 ET"
PEP,"Pepsico Inc",+8.59,159.43,-1.27,-0.79%,171.48,127.6,+3.12%,"16:11 ET"
PFE,"Pfizer Inc",+6.74,27.05,0.44,+1.65%,27.94,20.92,+3.09%,"16:14 ET"
PFG,"Principal Financial Group Inc",+12.86,92.26,-1.24,-1.33%,97.88,68.39,+6.49%,"16:10 ET"
PG,"Procter & Gamble Company",-9.68,153.63,-0.36,-0.23%,179.99,137.62,-12.04%,"16:14 ET"
PGR,"Progressive Corp",-24.44,210.6,0.019999999999982,+0.01%,292.99,197.92,-25.10%,"16:10 ET"
PH,"Parker-Hannifin Corp",+46.33,923.72,-41.7,-4.32%,1034.96,488.45,+46.41%,"16:10 ET"
PHM,Pultegroup,+17.36,127.84,-1.81,-1.40%,144.49,88.07,+18.08%,"16:10 ET"
PKG,"Packaging Corp of America",+10.91,222.52,-3.7,-1.64%,249.51,172.71,+9.19%,"16:10 ET"
PLD,"Prologis Inc",+18.41,134.54,-3.31,-2.40%,143.95,85.35,+11.84%,"16:14 ET"
PLTR,"Palantir Technologies Inc Cl A",+56.35,157.16,4.49,+2.94%,207.52,66.12,+95.33%,"16:14 ET"
PM,"Philip Morris International Inc",+9.81,169.98,0.28,+0.16%,191.3,142.11,+10.70%,"16:13 ET"
PNC,"PNC Bank",+14.09,206.12,-6.25,-2.94%,243.94,145.12,+15.16%,"16:10 ET"
PNR,"Pentair Ltd",-4.12,92.17,-3.8,-3.96%,113.95,74.25,+2.62%,"16:10 ET"
PNW,"Pinnacle West Capital Corp",+16.60,102.44,0.66,+0.65%,103.21,85.32,+12.87%,"16:10 ET"
PODD,"Insulet Corp",-17.64,237.01,-3.93,-1.63%,354.88,230.05,-8.73%,"16:10 ET"
POOL,"Pool Corp",-43.16,213.66,-4.26,-1.95%,374.74,210.67,-40.16%,"16:10 ET"
PPG,"PPG Industries",-7.16,106.7,-5.17,-4.62%,133.43,90.24,-7.51%,"16:10 ET"
PPL,"PPL Corp",+14.38,38.55,0.59,+1.55%,39.08,32.5,+13.75%,"16:10 ET"
PRU,"Prudential Financial Inc",-14.54,97.12,-2.02,-2.04%,119.76,90.38,-11.82%,"16:14 ET"
PSA,"Public Storage",+3.45,308.13,1.19,+0.39%,322.49,256.54,-0.10%,"16:10 ET"
PSKY,"Paramount Skydance Corporation Cl B",-24.76,11.99,0.25,+2.13%,20.86,9.95,+1.96%,"16:14 ET"
PSX,"Phillips 66",+43.24,165.96,-0.48,-0.29%,169.62,91.01,+35.16%,"16:10 ET"
PTC,"Ptc Inc",-5.57,162.71,-1.54,-0.94%,219.69,133.38,+1.34%,"16:10 ET"
PWR,"Quanta Services",+111.62,540.19,-9.03,-1.64%,573.97,227.08,+124.26%,"16:10 ET"
PYPL,"Paypal Holdings",-35.38,46.98,-0.66,-1.39%,79.5,38.46,-31.00%,"16:14 ET"
Q,"Qnity Electronics Inc",N/A,110.14,-5.78,-4.99%,140.6,70.5,N/A,"16:14 ET"
QCOM,"Qualcomm Inc",-20.05,135.65,-1.35,-0.98%,205.95,120.8,-13.06%,"16:14 ET"
RCL,"Royal Caribbean Cruises Ltd",+16.76,278.08,-4.98,-1.76%,366.5,164.01,+29.02%,"16:14 ET"
REG,"Regency Centers Corp",+11.52,78.66,-0.65,-0.82%,79.89,63.44,+5.65%,"16:10 ET"
REGN,"Regeneron Pharmaceuticals",+18.56,759.82,-5.11,-0.67%,821.11,476.49,+8.79%,"16:10 ET"
RF,"Regions Financial Corp",+20.74,27.04,-0.7,-2.52%,31.53,17.74,+23.19%,"16:10 ET"
RJF,"Raymond James Financial",+1.33,152.05,-4.25,-2.72%,177.66,117.57,+5.71%,"16:10 ET"
RL,"Ralph Lauren Corp",+38.11,338.36,-15.06,-4.26%,389.15,176.61,+41.97%,"16:10 ET"
RMD,"Resmed Inc",+5.45,252.87,-2.45,-0.96%,293.81,199.92,+12.37%,"16:10 ET"
ROK,"Rockwell Automation Inc",+27.29,369.83,-8.67,-2.29%,438.72,215,+36.06%,"16:10 ET"
ROL,"Rollins Inc",+8.17,58.28,0.11,+0.19%,66.14,49.73,+12.73%,"16:11 ET"
ROP,"Roper Industries",-40.32,367.5,1.48,+0.40%,594.25,313.07,-37.53%,"16:10 ET"
ROST,"Ross Stores Inc",+66.90,211.75,-3.08,-1.43%,216.8,122.36,+53.56%,"16:10 ET"
RSG,"Republic Services",+0.05,231.05,-0.62,-0.27%,258.75,201.42,-0.19%,"16:10 ET"
RTX,"Rtx Corp",+67.10,209.76,5.9,+2.89%,214.5,112.27,+63.52%,"16:14 ET"
RVTY,"Revvity Inc",-19.43,91.34,-5.23,-5.42%,120.39,81.36,-19.32%,"16:10 ET"
SBAC,"SBA Communications",-11.73,196.58,0.89,+0.45%,245.16,177.49,-10.13%,"16:10 ET"
SBUX,"Starbucks Corp",+2.69,98.99,0.3,+0.30%,106.86,75.5,-6.14%,"16:14 ET"
SCHW,"The Charles Schwab Corp",+20.46,95.23,-0.18,-0.19%,107.5,65.88,+26.03%,"16:10 ET"
SHW,"Sherwin-Williams Company",-9.80,329.88,-5.57,-1.66%,379.65,308.84,-8.39%,"16:11 ET"
SJM,"J.M. Smucker Company",-0.96,111.21,-0.13,-0.12%,121.48,93.3,-0.25%,"16:10 ET"
SLB,"Slb Limited",+25.68,46.9,-0.5,-1.05%,52.45,31.11,+17.96%,"16:14 ET"
SMCI,"Super Micro Computer",-30.66,31.31,-0.93,-2.88%,62.36,27.6,-15.49%,"16:14 ET"
SNA,"Snap-On Inc",+13.16,372.14,-10.13,-2.65%,390.13,289.81,+11.31%,"16:10 ET"
SNDK,"Sandisk Corp",+884.57,527.33,-38.26,-6.76%,725,27.89,"+1,034.04%","16:14 ET"
SNPS,"Synopsys Inc",+3.08,437.41,-4.89,-1.11%,651.73,365.74,-1.87%,"16:14 ET"
SO,"Southern Company",+9.31,97.48,0.28,+0.29%,100.83,83.09,+9.87%,"16:10 ET"
SOLV,"Solventum Corporation",-12.68,69.41,-1.37,-1.94%,88.2,60.7,-8.36%,"16:10 ET"
SPG,"Simon Property Group",+17.49,194.83,-6.2,-3.08%,205.12,136.34,+11.62%,"16:10 ET"
SPGI,"S&P Global Inc",-13.54,452.36,1.25,+0.28%,579.05,381.61,-12.03%,"16:13 ET"
SRE,Sempra,+30.46,92.63,-1.31,-1.39%,97.44,61.9,+33.05%,"16:14 ET"
STE,"Steris Corp",-4.98,230.51,-8.,-3.35%,269.44,204.9,-0.75%,"16:10 ET"
STLD,"Steel Dynamics Inc",+48.74,181.61,-8.37,-4.41%,208.47,103.17,+45.00%,"16:10 ET"
STT,"State Street Corp",+29.89,121.04,-4.1,-3.28%,137.05,72.81,+34.74%,"16:14 ET"
STX,"Seagate Technology Hldgs Plc",+288.07,352.8,-14.54,-3.96%,459.84,63.19,+307.20%,"16:14 ET"
STZ,"Constellation Brands Inc",-19.22,146.47,-0.83,-0.56%,196.91,126.45,-18.15%,"16:10 ET"
SW,"Smurfit Westrock Plc",-5.46,42.85,-1.74,-3.90%,52.65,32.73,-8.32%,"16:10 ET"
SWK,"Stanley Black & Decker Inc",-8.07,76.08,-1.85,-2.37%,93.37,53.91,-10.61%,"16:10 ET"
SWKS,"Skyworks Solutions",-28.87,54.78,-1.69,-3.00%,90.9,47.93,-18.15%,"16:10 ET"
SYF,"Synchrony Financial",+11.32,66.67,-2.3,-3.33%,88.77,40.54,+23.12%,"16:10 ET"
SYK,"Stryker Corp",-4.16,364.56,-5.94,-1.60%,404.87,329.16,-4.64%,"16:10 ET"
SYY,"Sysco Corp",+14.47,85.23,-0.55,-0.64%,91.85,67.12,+13.50%,"16:10 ET"
T,"AT&T Inc",+8.63,28.64,-0.33,-1.14%,29.79,22.95,+7.15%,"16:14 ET"
TAP,"Molson Coors Brewing Company",-21.67,46.64,0.020000000000003,+0.04%,64.66,42.94,-21.48%,"16:10 ET"
TDG,"Transdigm Group Inc",-6.21,1294.53,-0.43,-0.03%,1623.82,1183.6,-3.73%,"16:10 ET"
TDY,"Teledyne Technologies Inc",+38.99,647.64,-7.22,-1.10%,693.38,419,+31.83%,"16:10 ET"
TECH,"Bio-Techne Corp",-16.63,53.89,-2.,-3.58%,72.16,46.01,-14.99%,"16:10 ET"
TEL,"Te Connectivity Ltd",+26.02,205.85,-4.71,-2.24%,250.67,116.3,+39.76%,"16:10 ET"
TER,"Teradyne Inc",+169.25,273.05,-32.53,-10.65%,344.92,65.77,+159.09%,"16:14 ET"
TFC,"Truist Financial Corp",+9.00,46.49,-1.99,-4.10%,56.19,33.56,+10.06%,"16:10 ET"
TGT,"Target Corp",+18.66,120.79,0.43,+0.36%,126,83.44,+5.91%,"16:14 ET"
TJX,"TJX Companies",+33.71,159.33,-1.6,-0.99%,162.68,112.1,+32.06%,"16:14 ET"
TKO,"Tko Group Holdings Inc Cl A",+34.81,202.68,-9.07,-4.28%,226.94,133.07,+37.89%,"16:12 ET"
TMO,"Thermo Fisher Scientific Inc",-4.45,501.97,-16.87,-3.25%,643.99,385.46,-4.87%,"16:10 ET"
TMUS,"T-Mobile US",-12.49,221.57,1.03,+0.47%,272.6,181.36,-15.74%,"16:14 ET"
TPL,"Texas Pacific Land Trust",+45.57,525.03,1.72,+0.33%,547.2,269.23,+20.70%,"16:14 ET"
TPR,"Tapestry Inc",+94.36,144.15,-5.05,-3.38%,161.97,58.39,+85.47%,"16:10 ET"
TRGP,"Targa Resources",+47.85,237.2,-1.81,-0.76%,250,144.14,+30.34%,"16:13 ET"
TRMB,"Trimble Navigation",-3.41,70.08,-0.38,-0.54%,87.5,52.91,+3.59%,"16:10 ET"
TROW,"T Rowe Price Group",-13.58,90.4,-1.64,-1.78%,118.22,77.85,-8.58%,"16:10 ET"
TRV,"The Travelers Companies Inc",+21.13,306.31,-0.33,-0.11%,313.12,230.43,+19.64%,"16:10 ET"
TSCO,"Tractor Supply Company",-13.28,50.16,-0.35,-0.69%,63.99,46.85,-8.12%,"16:10 ET"
TSLA,"Tesla Inc",+39.72,396.73,-8.82,-2.17%,498.83,214.25,+50.59%,"16:14 ET"
TSN,"Tyson Foods",+4.95,61.43,-0.63,-1.02%,66.41,50.56,+1.49%,"16:12 ET"
TT,"Trane Technologies Plc",+17.14,423.13,-12.18,-2.80%,479.37,298.15,+23.82%,"16:10 ET"
TTD,"Trade Desk Inc",-53.68,29.28,-0.51,-1.71%,91.45,21.08,-54.94%,"16:14 ET"
TTWO,"Take-Two Interactive",-4.48,211.5,-1.03,-0.48%,264.79,188.56,+1.75%,"16:11 ET"
TXN,"Texas Instruments",+3.97,193.21,-4.77,-2.41%,231.32,139.95,+2.04%,"16:11 ET"
TXT,"Textron Inc",+29.37,94.96,-1.44,-1.49%,101.57,57.7,+29.43%,"16:14 ET"
TYL,"Tyler Technologies",-40.04,374.59,8.72,+2.38%,621.34,283.71,-38.28%,"16:10 ET"
UAL,"United Airlines Holdings Inc",+5.53,92.07,-3.36,-3.52%,119.21,52,+6.72%,"16:14 ET"
UBER,"Uber Technologies Inc",-9.34,75.13,-0.31,-0.41%,101.99,60.63,+0.23%,"16:13 ET"
UDR,"United Dominion Realty Trust",-12.99,37.25,-0.42,-1.11%,45.73,32.94,-15.76%,"16:10 ET"
UHS,"Universal Health Services",+5.12,192.65,-4.31,-2.19%,246.32,152.33,+9.82%,"16:10 ET"
ULTA,"Ulta Beauty Inc",+74.45,646.34,-7.3,-1.12%,714.97,309.01,+82.07%,"16:10 ET"
UNH,"Unitedhealth Group Inc",-33.86,286.48,-2.29,-0.79%,606.36,234.6,-41.26%,"16:14 ET"
UNP,"Union Pacific Corp",+8.56,254.11,-6.09,-2.34%,268.14,204.66,+3.60%,"16:10 ET"
UPS,"United Parcel Service",-9.09,102.36,-1.71,-1.64%,123.7,82,-15.05%,"16:13 ET"
URI,"United Rentals",+16.95,809.6,-33.33,-3.95%,1021.47,525.91,+29.35%,"16:10 ET"
USB,"U.S. Bancorp",+17.73,52.37,-1.54,-2.86%,61.19,35.18,+18.00%,"16:10 ET"
V,"Visa Inc",-10.07,317.36,-2.44,-0.76%,375.51,299,-7.79%,"16:13 ET"
VICI,"Vici Properties Inc",-8.81,29.67,-0.02,-0.07%,34.03,27.48,-7.19%,"16:10 ET"
VLO,"Valero Energy Corp",+91.53,224.63,-3.4,-1.49%,232.99,99,+78.28%,"16:14 ET"
VLTO,"Veralto Corporation",-8.15,94.33,-0.86,-0.90%,110.11,83.86,-3.70%,"16:10 ET"
VMC,"Vulcan Materials Company",+13.02,274.99,-12.24,-4.26%,331.09,215.08,+16.93%,"16:10 ET"
VRSK,"Verisk Analytics Inc",-29.04,214.75,3.53,+1.67%,322.92,164.6,-27.29%,"16:10 ET"
VRSN,"Verisign Inc",-2.99,243.78,5.08,+2.13%,310.6,208.86,+1.60%,"16:10 ET"
VRTX,"Vertex Pharmaceutic",-1.84,456.69,-4.13,-0.90%,519.68,362.5,-5.98%,"16:10 ET"
VST,"Vistra Energy Corp",+19.59,158.65,-8.75,-5.23%,219.82,90.51,+38.67%,"16:14 ET"
VTR,"Ventas Inc",+30.54,84.87,-0.09,-0.11%,87.87,60.15,+25.38%,"16:10 ET"
VTRS,"Viatris Inc",+59.70,14.16,-0.37,-2.55%,16.47,6.85,+48.90%,"16:13 ET"
VZ,"Verizon Communications Inc",+21.25,51.12,-0.06,-0.12%,51.41,38.39,+15.58%,"16:12 ET"
WAB,"Wabtec Corp",+39.33,244.68,-6.9,-2.74%,266.27,151.81,+37.78%,"16:10 ET"
WAT,"Waters Corp",-24.28,302.54,-13.05,-4.14%,414.15,275.05,-21.69%,"16:10 ET"
WBD,"Discovery Inc Series A",+110.99,27.93,-0.07,-0.25%,30,7.52,+161.03%,"16:13 ET"
WDAY,"Workday Inc",-45.79,151.04,3.86,+2.62%,276,117.76,-40.48%,"16:11 ET"
WDC,"Western Digital Corp",+507.03,245.25,-13.78,-5.32%,309.9,28.83,+491.68%,"16:14 ET"
