symbol,name,lastPrice,priceChange,percentChange,highPrice,lowPrice,volume,tradeTime
"KVUE","Kenvue Inc",17.96,-0.20,-1.10%,18.14,17.87,30,101,546,16:00 ET
"L","Loews Corp",109.16,+0.06,+0.05%,110.21,108.36,554,561,16:00 ET
"LDOS","Leidos Holdings Inc",172.51,-7.03,-3.92%,177.94,170.03,1,279,560,16:00 ET
"LEN","Lennar Corp",98.72,-1.22,-1.22%,100.51,97.70,2,815,068,16:00 ET
"LH","Laboratory Corp of America Holdings",268.70,-4.91,-1.79%,273.53,268.42,510,110,16:00 ET
"LHX","L3Harris Technologies Inc",361.72,-9.54,-2.57%,366.77,360.54,1,280,203,16:00 ET
"LII","Lennox International",511.86,-5.10,-0.99%,520.37,508.11,319,782,16:00 ET
"LIN","Linde Plc",477.94,-5.68,-1.17%,483.04,474.63,2,460,459,16:00 ET
"LLY","Eli Lilly and Company",1,001.35,-7.04,-0.70%,1,012.00,994.00,1,659,072,16:00 ET
"LMT","Lockheed Martin Corp",651.22,-12.93,-1.95%,659.89,646.20,1,649,387,16:00 ET
"LNT","Alliant Energy Corp",71.04,-0.57,-0.80%,71.87,70.90,2,149,887,16:00 ET
"LOW","Lowe's Companies",251.11,+0.89,+0.36%,254.61,247.32,2,075,401,16:00 ET
"LRCX","Lam Research Corp",215.23,+4.08,+1.93%,220.82,210.88,10,323,101,16:00 ET
"LULU","Lululemon Athletica",166.43,-3.33,-1.96%,171.34,166.34,2,303,974,16:00 ET
"LUV","Southwest Airlines Company",42.82,-0.21,-0.49%,44.61,42.12,10,764,415,16:00 ET
"LVS","Las Vegas Sands",54.31,+0.40,+0.74%,55.29,54.04,3,115,401,16:00 ET
"LW","Lamb Weston Holdings Inc",44.48,-1.27,-2.78%,45.75,44.43,2,447,394,16:00 ET
"LYB","Lyondellbasell Industries NV",65.61,-1.21,-1.81%,67.60,64.18,12,252,067,16:00 ET
"LYV","Live Nation Entertainment",165.53,-0.27,-0.16%,167.00,162.54,3,363,937,16:00 ET
"MA","Mastercard Inc",514.72,-3.00,-0.58%,519.33,511.00,2,751,296,16:00 ET
"MAA","Mid-America Apartment Communities",130.13,-2.01,-1.52%,132.10,129.72,795,291,16:00 ET
"MAR","Marriot Int Cl A",326.00,-2.86,-0.87%,331.71,323.78,1,148,765,16:00 ET
"MAS","Masco Corp",63.47,-0.77,-1.20%,65.14,63.09,2,203,626,16:00 ET
"MCD","McDonald's Corp",327.94,-2.86,-0.86%,329.65,326.71,2,331,143,16:00 ET
"MCHP","Microchip Technology",65.33,+0.33,+0.51%,67.10,64.58,11,144,803,16:00 ET
"MCK","Mckesson Corp",928.69,-13.47,-1.43%,945.00,925.09,645,246,16:00 ET
"MCO","Moody's Corp",452.23,-10.46,-2.26%,461.25,447.64,1,271,138,16:00 ET
"MDLZ","Mondelez Intl Inc",56.58,-1.59,-2.73%,58.31,56.55,7,700,172,16:00 ET
"MDT","Medtronic Inc",89.89,-1.45,-1.59%,91.41,89.15,8,790,609,16:00 ET
"MET","Metlife Inc",70.60,-0.17,-0.24%,71.98,69.72,3,323,052,16:00 ET
"META","Meta Platforms Inc",654.07,+6.68,+1.03%,660.30,649.00,9,804,367,16:00 ET
"MGM","MGM Resorts International",35.00,-0.64,-1.80%,35.83,34.88,3,907,160,16:00 ET
"MKC","Mccormick & Company",63.39,-0.79,-1.23%,64.44,62.88,2,007,248,16:00 ET
"MLM","Martin Marietta Materials",607.54,-4.98,-0.81%,616.05,604.60,512,426,16:00 ET
"MMM","3M Company",155.25,+3.62,+2.39%,156.51,151.61,5,889,428,16:00 ET
"MNST","Monster Beverage Corp",76.70,+0.98,+1.29%,77.63,75.28,5,992,147,16:00 ET
"MO","Altria Group",67.14,+0.10,+0.15%,67.31,66.28,6,732,691,16:00 ET
"MOH","Molina Healthcare Inc",141.32,-4.71,-3.23%,146.53,137.61,1,558,938,16:00 ET
"MOS","Mosaic Company",26.48,-0.44,-1.63%,26.92,26.05,8,092,088,16:00 ET
"MPC","Marathon Petroleum Corp",215.23,-0.47,-0.22%,220.30,212.38,2,187,022,16:00 ET
"MPWR","Monolithic Power Sys",1,055.82,-6.18,-0.58%,1,091.38,1,040.00,447,939,16:00 ET
"MRK","Merck & Company",117.09,-0.02,-0.02%,119.00,116.67,9,727,087,16:00 ET
"MRNA","Moderna Inc",54.98,-0.76,-1.36%,56.16,52.65,7,254,110,16:00 ET
"MRSH","Marsh & Mclennan Companies Inc",174.00,-5.97,-3.32%,179.09,173.82,2,598,351,16:00 ET
"MS","Morgan Stanley",160.75,+0.30,+0.19%,163.48,159.86,4,309,619,16:00 ET
"MSCI","MSCI Inc",550.11,-14.30,-2.53%,561.48,549.24,594,897,16:00 ET
"MSFT","Microsoft Corp",405.76,-3.65,-0.89%,410.20,402.93,31,381,389,16:00 ET
"MSI","Motorola Solutions",464.11,+6.08,+1.33%,466.03,455.98,1,111,377,16:00 ET
"MTB","M&T Bank Corp",204.12,-4.54,-2.18%,212.42,204.01,1,580,241,16:00 ET
"MTCH","Match Group Inc",30.84,-0.27,-0.87%,31.22,30.34,4,126,660,16:00 ET
"MTD","Mettler-Toledo International",1,231.73,-16.89,-1.35%,1,248.68,1,218.06,136,481,16:00 ET
"MU","Micron Technology",403.11,+13.79,+3.54%,415.31,393.64,33,397,776,16:00 ET
"NCLH","Norwegian Cruise Ord",20.35,-0.36,-1.74%,21.02,19.90,24,372,636,16:00 ET
"NDAQ","Nasdaq Inc",87.60,-0.45,-0.51%,88.57,86.28,3,833,445,16:00 ET
"NDSN","Nordson Corp",272.46,+0.97,+0.36%,277.48,269.50,233,035,16:00 ET
"NEE","Nextera Energy",91.54,-0.47,-0.51%,92.14,91.06,7,473,288,16:00 ET
"NEM","Newmont Mining Corp",118.90,+1.94,+1.66%,120.34,117.00,7,923,752,16:00 ET
"NFLX","Netflix Inc",96.94,-1.38,-1.40%,98.49,96.29,40,888,216,16:00 ET
"NI","NiSource Inc",46.57,-0.46,-0.98%,47.18,46.47,3,746,530,16:00 ET
"NKE","Nike Inc",56.08,-0.45,-0.80%,57.24,55.80,15,629,281,16:00 ET
"NOC","Northrop Grumman Corp",734.98,-12.36,-1.65%,744.97,730.19,641,095,16:00 ET
"NOW","Servicenow Inc",116.61,-5.32,-4.36%,121.43,114.66,21,803,092,16:00 ET
"NRG","NRG Energy",155.15,-0.27,-0.17%,159.37,155.00,2,846,410,16:00 ET
"NSC","Norfolk Southern Corp",298.49,-3.94,-1.30%,303.60,298.41,1,288,857,16:00 ET
"NTAP","Netapp Inc",96.91,-3.70,-3.68%,101.18,96.73,1,777,340,16:00 ET
"NTRS","Northern Trust Corp",137.98,-0.43,-0.31%,140.76,137.53,739,733,16:00 ET
"NUE","Nucor Corp",170.43,+0.96,+0.57%,172.05,167.81,1,316,034,16:00 ET
"NVDA","Nvidia Corp",184.77,+2.12,+1.16%,186.44,182.01,177,763,602,16:00 ET
"NVR","NVR Inc",6,783.24,-88.79,-1.29%,6,907.00,6,702.20,29,350,16:01 ET
"NWS","News Corp Cl B",27.22,-0.49,-1.77%,27.60,27.05,905,535,16:00 ET
"NWSA","News Corp Cl A",24.03,-0.51,-2.08%,24.52,23.92,3,849,740,16:00 ET
"NXPI","Nxp Semiconductors",203.06,-2.19,-1.07%,208.36,201.86,2,525,012,16:00 ET
"O","Realty Income Corp",64.88,-0.06,-0.09%,65.55,64.35,5,102,655,16:00 ET
"ODFL","Old Dominion Freight Line Inc",195.02,-2.20,-1.12%,198.92,192.88,1,520,947,16:00 ET
"OKE","Oneok Inc",84.68,-1.28,-1.49%,86.53,84.24,4,747,055,16:00 ET
"OMC","Omnicom Group Inc",80.98,-3.01,-3.58%,84.50,80.77,4,638,056,16:00 ET
"ON","On Semiconductor",59.59,+0.36,+0.61%,60.98,58.58,7,489,397,16:00 ET
"ORCL","Oracle Corp",149.40,-2.16,-1.43%,154.14,148.45,41,714,847,16:04 ET
"ORLY","O'Reilly Automotive",94.71,+0.10,+0.11%,95.61,93.90,3,911,023,16:00 ET
"OTIS","Otis Worldwide Corp",86.09,-1.48,-1.69%,87.57,86.06,2,730,719,16:00 ET
"OXY","Occidental Petroleum Corp",53.12,-1.64,-2.99%,54.00,52.05,24,437,877,16:00 ET
"PANW","Palo Alto Networks Inc",165.60,+0.50,+0.30%,167.00,160.83,6,833,042,16:00 ET
"PAYC","Paycom Software Inc",131.91,-6.34,-4.59%,137.11,130.15,1,373,998,16:00 ET
"PAYX","Paychex Inc",95.12,-3.18,-3.23%,98.17,94.17,3,412,131,16:00 ET
"PCAR","Paccar Inc",119.02,-1.65,-1.37%,121.20,118.79,2,121,346,16:00 ET
"PCG","Pacific Gas & Electric Company",18.22,+0.05,+0.28%,18.40,17.94,18,065,594,16:00 ET
"PEG","Public Service Enterprise Group Inc",83.27,-0.10,-0.12%,83.83,82.45,2,540,138,16:00 ET
"PEP","Pepsico Inc",160.78,-0.75,-0.46%,162.86,159.59,5,188,181,16:00 ET
"PFE","Pfizer Inc",27.16,+0.35,+1.31%,27.29,26.52,42,649,149,16:00 ET
"PFG","Principal Financial Group Inc",89.73,-0.88,-0.97%,91.72,89.38,1,757,691,16:00 ET
"PG","Procter & Gamble Company",156.01,+0.79,+0.51%,157.15,153.60,7,747,103,16:00 ET
"PGR","Progressive Corp",206.96,+0.16,+0.08%,209.31,205.93,2,939,608,16:00 ET
"PH","Parker-Hannifin Corp",950.39,+18.22,+1.95%,960.45,928.00,959,665,16:00 ET
"PHM","Pultegroup",124.39,-2.27,-1.79%,127.08,123.92,2,498,276,16:00 ET
"PKG","Packaging Corp of America",221.32,-1.48,-0.66%,225.35,220.20,950,052,16:00 ET
"PLD","Prologis Inc",136.16,+1.01,+0.75%,137.87,133.86,3,355,633,16:00 ET
"PLTR","Palantir Technologies Inc Cl A",151.14,-5.29,-3.38%,156.66,150.14,47,129,539,16:00 ET
"PM","Philip Morris International Inc",172.87,-0.38,-0.22%,174.28,171.76,4,897,758,16:00 ET
"PNC","PNC Bank",206.39,+1.05,+0.51%,210.24,203.61,2,698,559,16:00 ET
"PNR","Pentair Ltd",90.16,-2.04,-2.21%,92.59,90.12,1,536,474,16:00 ET
"PNW","Pinnacle West Capital Corp",100.96,-0.32,-0.32%,102.28,100.29,1,902,847,16:00 ET
"PODD","Insulet Corp",238.24,-2.14,-0.89%,241.90,233.77,792,345,16:00 ET
"POOL","Pool Corp",208.88,-5.64,-2.63%,216.02,208.00,764,416,16:00 ET
"PPG","PPG Industries",105.85,-2.40,-2.22%,109.79,105.77,3,398,888,16:00 ET
"PPL","PPL Corp",37.84,-0.19,-0.49%,38.28,37.73,7,556,001,16:00 ET
"PRU","Prudential Financial Inc",95.47,-0.46,-0.48%,96.76,94.19,2,270,392,16:00 ET
"PSA","Public Storage",305.99,-0.49,-0.16%,310.88,302.09,983,440,16:00 ET
"PSKY","Paramount Skydance Corporation Cl B",10.33,-0.86,-7.69%,11.09,10.25,21,007,745,16:00 ET
"PSX","Phillips 66",162.50,-0.50,-0.31%,165.86,160.62,3,602,895,16:00 ET
"PTC","Ptc Inc",159.52,-3.90,-2.39%,164.34,157.61,850,481,16:00 ET
"PWR","Quanta Services",564.05,-3.99,-0.70%,576.86,561.42,1,145,590,16:00 ET
"PYPL","Paypal Holdings",45.02,-1.14,-2.47%,45.82,44.81,17,502,610,16:00 ET
"Q","Qnity Electronics Inc",113.97,-0.28,-0.25%,117.16,112.58,1,955,536,16:00 ET
"QCOM","Qualcomm Inc",135.20,-2.91,-2.11%,136.75,132.16,10,430,322,16:00 ET
"RCL","Royal Caribbean Cruises Ltd",285.03,-5.52,-1.90%,293.69,280.23,2,868,920,16:00 ET
"REG","Regency Centers Corp",78.16,-0.07,-0.09%,78.88,77.55,1,021,887,16:00 ET
"REGN","Regeneron Pharmaceuticals",772.03,-9.57,-1.22%,788.69,771.34,472,072,16:00 ET
"RF","Regions Financial Corp",26.76,-0.20,-0.74%,27.33,26.62,13,790,183,16:00 ET
"RJF","Raymond James Financial",148.64,-2.55,-1.69%,151.98,148.44,1,487,179,16:00 ET
"RL","Ralph Lauren Corp",346.17,+2.05,+0.60%,354.07,342.33,334,060,16:00 ET
"RMD","Resmed Inc",247.11,-5.82,-2.30%,252.53,246.63,929,678,16:00 ET
"ROK","Rockwell Automation Inc",374.07,-1.48,-0.39%,385.30,373.55,924,847,16:00 ET
"ROL","Rollins Inc",56.28,-1.29,-2.24%,57.77,55.47,3,696,566,16:00 ET
"ROP","Roper Industries",353.87,-9.19,-2.53%,364.39,349.43,1,246,421,16:00 ET
"ROST","Ross Stores Inc",212.93,+0.78,+0.37%,216.59,209.37,2,559,968,16:00 ET
"RSG","Republic Services",223.53,-6.61,-2.87%,228.82,220.01,1,312,990,16:00 ET
"RTX","Rtx Corp",207.00,-1.23,-0.59%,208.47,205.28,4,114,817,16:00 ET
"RVTY","Revvity Inc",90.30,-1.81,-1.97%,92.62,88.59,990,073,16:00 ET
"SBAC","SBA Communications",193.70,-2.23,-1.14%,197.07,192.66,1,211,120,16:00 ET
"SBUX","Starbucks Corp",100.77,+1.00,+1.00%,101.14,98.26,7,997,269,16:00 ET
"SCHW","The Charles Schwab Corp",93.17,-1.21,-1.28%,94.62,92.59,6,951,583,16:00 ET
"SHW","Sherwin-Williams Company",330.33,-3.07,-0.92%,337.23,329.26,1,413,538,16:00 ET
"SJM","J.M. Smucker Company",108.47,-0.49,-0.45%,110.01,107.62,1,627,680,16:00 ET
"SLB","Slb Limited",48.11,+0.92,+1.95%,48.52,46.70,18,098,839,16:00 ET
"SMCI","Super Micro Computer",31.79,-0.19,-0.59%,32.38,31.56,19,091,667,16:00 ET
"SNA","Snap-On Inc",370.00,-3.57,-0.96%,376.63,369.97,379,031,16:00 ET
"SNDK","Sandisk Corp",618.89,+30.16,+5.12%,636.58,595.56,17,933,904,16:00 ET
"SNPS","Synopsys Inc",432.65,-4.57,-1.05%,439.01,428.00,1,745,322,16:00 ET
"SO","Southern Company",96.27,-0.98,-1.01%,97.14,95.90,4,191,680,16:00 ET
"SOLV","Solventum Corporation",67.60,-1.00,-1.46%,68.63,67.11,1,040,527,16:00 ET
"SPG","Simon Property Group",192.07,+1.44,+0.76%,194.67,189.52,1,560,274,16:00 ET
"SPGI","S&P Global Inc",435.44,-9.84,-2.21%,445.02,432.00,1,834,486,16:00 ET
"SRE","Sempra",92.97,-0.54,-0.58%,94.24,92.57,4,504,507,16:00 ET
"STE","Steris Corp",222.08,-5.64,-2.48%,228.75,221.94,720,048,16:00 ET
"STLD","Steel Dynamics Inc",182.19,-0.17,-0.09%,184.07,179.93,793,476,16:00 ET
"STT","State Street Corp",122.55,+0.62,+0.51%,124.96,121.35,2,321,346,16:00 ET
"STX","Seagate Technology Hldgs Plc",384.29,+9.96,+2.66%,398.29,377.93,3,476,389,16:00 ET
"STZ","Constellation Brands Inc",150.09,+1.13,+0.76%,151.12,147.05,1,234,766,16:00 ET
"SW","Smurfit Westrock Plc",42.74,+0.65,+1.54%,43.25,41.53,7,374,243,16:00 ET
"SWK","Stanley Black & Decker Inc",74.13,-0.66,-0.88%,75.88,73.18,1,325,223,16:00 ET
"SWKS","Skyworks Solutions",54.93,-0.35,-0.63%,55.91,53.41,3,208,882,16:00 ET
"SYF","Synchrony Financial",65.46,-1.66,-2.47%,67.67,65.10,4,792,135,16:00 ET
"SYK","Stryker Corp",358.65,-7.27,-1.99%,364.90,357.75,1,410,021,16:00 ET
"SYY","Sysco Corp",84.29,-0.41,-0.48%,85.45,83.81,2,261,889,16:00 ET
"T","AT&T Inc",27.71,+0.18,+0.65%,27.94,27.45,37,351,094,16:00 ET
"TAP","Molson Coors Brewing Company",45.87,-0.14,-0.30%,46.13,45.16,3,538,655,16:00 ET
"TDG","Transdigm Group Inc",1,268.31,-9.62,-0.75%,1,274.85,1,252.55,213,140,16:00 ET
"TDY","Teledyne Technologies Inc",655.29,+1.23,+0.19%,665.40,650.65,269,967,16:00 ET
"TECH","Bio-Techne Corp",52.82,-2.05,-3.74%,54.87,52.77,2,778,172,16:00 ET
"TEL","Te Connectivity Ltd",202.95,-3.29,-1.60%,210.00,202.91,1,755,383,16:00 ET
"TER","Teradyne Inc",300.77,+4.33,+1.46%,309.79,294.94,2,821,094,16:00 ET
"TFC","Truist Financial Corp",46.65,-0.10,-0.21%,47.56,46.09,6,452,113,16:00 ET
"TGT","Target Corp",120.74,+0.60,+0.50%,122.47,118.57,4,390,020,16:00 ET
"TJX","TJX Companies",159.53,+1.39,+0.88%,162.59,156.38,5,411,168,16:00 ET
"TKO","Tko Group Holdings Inc Cl A",205.58,+1.51,+0.74%,210.86,205.11,1,167,836,16:00 ET
"TMO","Thermo Fisher Scientific Inc",500.08,-9.89,-1.94%,509.94,497.94,1,811,471,16:00 ET
"TMUS","T-Mobile US",218.78,+1.28,+0.59%,219.16,216.00,3,343,860,16:00 ET
"TPL","Texas Pacific Land Trust",520.76,-19.03,-3.53%,537.00,508.40,529,670,16:00 ET
"TPR","Tapestry Inc",148.27,+2.77,+1.90%,151.87,144.80,2,258,545,16:00 ET
"TRGP","Targa Resources",232.47,-2.27,-0.97%,236.43,231.72,1,427,927,16:00 ET
"TRMB","Trimble Navigation",68.99,-1.46,-2.07%,70.73,67.92,1,431,016,16:00 ET
"TROW","T Rowe Price Group",89.14,-1.41,-1.56%,90.91,89.03,2,415,480,16:00 ET
"TRV","The Travelers Companies Inc",302.44,+0.35,+0.12%,305.57,299.96,1,514,531,16:00 ET
"TSCO","Tractor Supply Company",50.34,-0.33,-0.65%,51.21,50.03,5,805,449,16:00 ET
"TSLA","Tesla Inc",399.24,+0.56,+0.14%,406.59,398.19,58,680,170,16:00 ET
"TSN","Tyson Foods",60.24,-1.09,-1.78%,61.31,60.23,3,147,991,16:00 ET
"TT","Trane Technologies Plc",433.67,+6.15,+1.44%,437.52,425.97,1,713,793,16:00 ET
"TTD","Trade Desk Inc",27.66,-0.90,-3.15%,28.63,27.12,16,133,829,16:00 ET
"TTWO","Take-Two Interactive",209.08,-5.55,-2.59%,216.00,207.80,1,875,049,16:00 ET
"TXN","Texas Instruments",197.46,+1.26,+0.64%,200.18,195.45,5,890,366,16:00 ET
"TXT","Textron Inc",92.51,-1.63,-1.73%,94.13,92.32,2,159,069,16:00 ET
"TYL","Tyler Technologies",354.24,-13.11,-3.57%,369.64,343.69,592,449,16:00 ET
"UAL","United Airlines Holdings Inc",91.10,-3.42,-3.62%,96.58,90.25,15,564,172,16:00 ET
"UBER","Uber Technologies Inc",72.36,-1.48,-2.00%,74.12,72.18,17,509,668,16:00 ET
"UDR","United Dominion Realty Trust",36.78,-0.43,-1.16%,37.36,36.42,3,500,459,16:00 ET
"UHS","Universal Health Services",186.53,-4.00,-2.10%,191.88,186.10,818,067,16:00 ET
"ULTA","Ulta Beauty Inc",647.23,+5.01,+0.78%,653.88,631.45,619,632,16:00 ET
"UNH","Unitedhealth Group Inc",282.34,-2.83,-0.99%,287.58,278.90,6,059,031,16:00 ET
"UNP","Union Pacific Corp",250.21,-3.40,-1.34%,254.52,249.93,2,301,679,16:00 ET
"UPS","United Parcel Service",100.92,+0.98,+0.98%,102.23,99.55,6,193,322,16:00 ET
"URI","United Rentals",775.79,-44.89,-5.47%,820.07,768.55,1,026,344,16:00 ET
"USB","U.S. Bancorp",51.95,-0.18,-0.35%,52.90,51.35,10,251,422,16:00 ET
"V","Visa Inc",314.43,-1.54,-0.49%,317.13,311.45,5,262,083,16:00 ET
"VICI","Vici Properties Inc",29.31,-0.19,-0.64%,29.71,29.26,7,465,243,16:00 ET
"VLO","Valero Energy Corp",217.02,+1.07,+0.50%,220.91,213.83,3,915,381,16:00 ET
"VLTO","Veralto Corporation",91.79,-2.27,-2.41%,94.03,91.33,1,673,105,16:00 ET
"VMC","Vulcan Materials Company",272.00,-2.33,-0.85%,275.13,269.99,1,208,647,16:00 ET
"VRSK","Verisk Analytics Inc",202.66,-7.62,-3.62%,212.04,200.10,1,687,513,16:00 ET
"VRSN","Verisign Inc",238.61,-3.77,-1.56%,242.38,236.08,570,954,16:00 ET
"VRTX","Vertex Pharmaceutic",499.17,+38.30,+8.31%,507.92,477.77,3,362,508,16:00 ET
"VST","Vistra Energy Corp",164.40,+0.78,+0.48%,168.79,164.31,4,103,101,16:00 ET
"VTR","Ventas Inc",86.08,-0.13,-0.15%,87.17,85.51,2,242,583,16:00 ET
"VTRS","Viatris Inc",14.08,-0.14,-0.98%,14.52,14.05,8,862,930,16:00 ET
"VZ","Verizon Communications Inc",50.71,+0.26,+0.52%,50.82,50.02,20,016,929,16:00 ET
"WAB","Wabtec Corp",246.75,-0.25,-0.10%,252.45,245.39,808,299,16:00 ET
"WAT","Waters Corp",299.63,-6.04,-1.98%,307.67,297.59,978,752,16:00 ET
"WBD","Discovery Inc Series A",27.76,+0.01,+0.04%,27.95,27.69,17,499,852,16:00 ET
"WDAY","Workday Inc",142.49,-5.65,-3.81%,147.65,139.31,5,206,700,16:00 ET
"WDC","Western Digital Corp",266.22,+4.16,+1.59%,280.75,265.65,8,445,386,16:00 ET
"WEC","Wisconsin Energy Corp",114.50,-1.09,-0.94%,115.80,114.01,2,950,702,16:00 ET
"WELL","Welltower Inc",207.72,+0.04,+0.02%,210.68,205.23,2,520,191,16:00 ET
"WFC","Wells Fargo & Company",78.30,-0.53,-0.67%,79.80,77.45,18,465,513,16:02 ET
"WM","Waste Management",235.54,-10.97,-4.45%,244.64,234.71,2,654,742,16:00 ET
"WMB","Williams Companies",73.84,+0.66,+0.90%,74.48,72.51,6,852,899,16:00 ET
"WMT","Walmart Inc",125.12,+0.78,+0.63%,126.10,123.35,18,749,128,16:00 ET
"WRB","W.R. Berkley Corp",67.86,-0.38,-0.56%,68.47,67.45,1,673,313,16:00 ET
"WSM","Williams-Sonoma",188.39,+0.09,+0.05%,193.58,185.98,955,330,16:00 ET
"WST","West Pharmaceutical Services",233.83,-14.23,-5.74%,243.14,228.40,1,411,131,16:00 ET
"WTW","Willis Towers Watson Public Ltd",289.26,-5.41,-1.84%,295.16,289.12,568,973,16:00 ET
"WY","Weyerhaeuser Company",24.18,-0.06,-0.25%,24.35,23.94,7,025,106,16:00 ET
"WYNN","Wynn Resorts Ltd",102.73,+1.17,+1.15%,104.60,101.50,1,879,440,16:00 ET
"XEL","XCEL Energy Inc",81.88,-0.22,-0.27%,82.53,81.32,3,642,950,16:00 ET
"XOM","Exxon Mobil Corp",148.13,-2.31,-1.54%,150.40,147.70,19,539,924,16:00 ET
"XYL","Xylem Inc",122.71,-0.81,-0.66%,124.55,122.66,1,690,086,16:00 ET
"XYZ","Block Inc",65.60,+0.06,+0.09%,66.80,64.83,5,890,973,16:03 ET
"YUM","Yum! Brands",159.20,-0.65,-0.41%,161.11,157.09,1,533,379,16:00 ET
"ZBH","Zimmer Biomet Holdings",91.70,-1.58,-1.69%,93.65,91.49,1,967,922,16:00 ET
"ZBRA","Zebra Technologies",212.47,-1.31,-0.61%,218.05,208.82,706,006,16:00 ET
"ZTS","Zoetis Inc Cl A",120.49,-1.87,-1.53%,122.97,120.40,2,892,094,16:00 ET
